DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
 93000.0,   84.51,   85.49,   84.15,   81.46,   82.44,   74.27,   84.51,   83.29
 94000.0,   83.25,   82.62,   82.37,   80.98,   80.48,   78.21,   82.62,   82.37
 95000.0,   86.36,   86.48,   87.20,   83.85,   85.65,   83.13,   87.20,   86.84
 96000.0,   82.11,   82.87,   82.61,   78.43,   80.08,   79.19,   83.50,   82.49
 97000.0,   88.06,   88.77,   88.65,   85.11,   87.94,   87.94,   88.42,   87.83
 98000.0,   84.77,   85.38,   84.89,   80.71,   84.03,   83.05,   84.52,   85.26
 99000.0,   88.15,   87.91,   87.68,   85.19,   87.09,   84.95,   88.39,   87.44
100000.0,   85.43,   84.69,   84.94,   81.98,   82.22,   79.88,   84.69,   83.95
DataSet: SEA_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   84.70,   83.60,   83.60,   82.20,   83.40,   83.00,   83.50,   84.60
  2000.0,   85.70,   87.10,   87.10,   84.90,   87.50,   86.30,   87.00,   87.90
  3000.0,   86.00,   88.70,   88.70,   87.80,   88.70,   88.50,   88.60,   89.20
  4000.0,   81.70,   87.40,   87.40,   86.80,   87.40,   86.70,   87.80,   88.20
  5000.0,   86.20,   87.90,   87.90,   86.40,   87.70,   87.50,   87.90,   88.90
  6000.0,   83.20,   86.70,   86.70,   85.70,   87.00,   86.20,   86.70,   88.10
  7000.0,   86.80,   89.30,   89.30,   88.00,   89.40,   89.20,   89.40,   89.80
  8000.0,   85.80,   89.00,   89.00,   87.40,   88.90,   88.60,   88.20,   89.90
  9000.0,   86.60,   88.60,   88.60,   87.20,   88.80,   87.40,   88.30,   88.90
 10000.0,   84.90,   87.90,   87.90,   85.90,   87.70,   87.30,   87.10,   88.20
 11000.0,   85.40,   87.80,   87.80,   86.50,   87.30,   86.80,   85.50,   87.70
 12000.0,   87.50,   89.30,   89.30,   88.10,   89.00,   88.70,   88.00,   89.00
 13000.0,   87.70,   89.30,   89.30,   87.90,   88.80,   85.10,   88.40,   89.00
 14000.0,   89.30,   90.60,   90.60,   88.40,   90.50,   84.40,   89.30,   90.50
 15000.0,   89.50,   90.70,   90.70,   89.10,   90.90,   79.50,   89.90,   90.80
 16000.0,   88.60,   90.10,   90.10,   87.60,   89.90,   79.10,   89.00,   89.80
 17000.0,   89.60,   90.60,   90.60,   89.60,   91.20,   81.50,   89.10,   91.00
 18000.0,   89.60,   90.40,   90.40,   88.50,   89.80,   87.00,   88.60,   90.20
 19000.0,   89.00,   90.00,   90.00,   89.70,   90.70,   89.10,   89.60,   90.50
 20000.0,   87.90,   90.00,   90.00,   89.50,   90.30,   88.00,   89.20,   89.80
 21000.0,   86.20,   88.30,   88.30,   86.70,   88.10,   85.60,   86.00,   88.10
 22000.0,   84.80,   86.70,   86.70,   86.20,   86.30,   84.40,   84.90,   86.90
 23000.0,   88.30,   88.60,   88.60,   88.70,   89.30,   87.00,   87.30,   89.40
 24000.0,   86.90,   88.60,   88.60,   87.00,   88.90,   85.50,   86.60,   88.80
 25000.0,   88.80,   89.80,   89.80,   89.10,   89.80,   87.30,   88.80,   89.90
 26000.0,   84.20,   83.30,   83.30,   83.60,   83.30,   83.20,   85.30,   83.00
 27000.0,   84.20,   82.30,   81.10,   82.20,   83.10,   83.70,   86.90,   83.50
 28000.0,   83.80,   82.50,   83.60,   83.40,   83.20,   84.90,   86.50,   85.60
 29000.0,   83.30,   81.10,   85.60,   83.70,   82.40,   81.30,   85.80,   86.40
 30000.0,   88.00,   85.30,   89.70,   84.50,   86.70,   85.30,   89.10,   89.10
 31000.0,   87.70,   84.80,   88.50,   85.60,   87.40,   87.50,   88.60,   89.00
 32000.0,   87.00,   84.60,   87.00,   84.20,   87.80,   86.30,   88.10,   87.90
 33000.0,   86.30,   84.20,   87.00,   84.20,   87.70,   85.50,   85.90,   87.00
 34000.0,   87.00,   85.80,   88.50,   87.00,   88.20,   85.40,   88.00,   89.10
 35000.0,   86.80,   85.60,   87.50,   85.90,   88.30,   86.30,   86.80,   88.30
 36000.0,   88.30,   87.30,   89.00,   86.20,   88.10,   88.50,   87.40,   89.00
 37000.0,   89.10,   88.80,   89.10,   87.60,   88.90,   88.00,   87.60,   89.80
 38000.0,   89.10,   89.00,   89.60,   88.10,   89.30,   88.70,   88.00,   89.40
 39000.0,   88.40,   87.00,   88.70,   86.80,   88.90,   88.20,   88.60,   89.00
 40000.0,   89.70,   89.40,   90.40,   87.90,   89.50,   88.60,   89.00,   89.60
 41000.0,   86.60,   85.90,   86.70,   84.00,   86.90,   85.80,   85.40,   87.20
 42000.0,   88.40,   88.30,   89.50,   87.40,   88.70,   87.60,   87.80,   89.00
 43000.0,   89.80,   88.80,   90.10,   87.60,   89.30,   88.70,   89.00,   89.60
 44000.0,   91.70,   91.20,   90.80,   89.00,   90.80,   89.90,   90.50,   91.30
 45000.0,   89.60,   89.80,   89.80,   87.30,   89.20,   88.40,   89.50,   89.90
 46000.0,   87.50,   87.70,   87.40,   85.50,   86.80,   85.20,   86.70,   87.90
 47000.0,   87.90,   88.40,   89.20,   86.20,   88.00,   87.50,   87.80,   88.70
 48000.0,   88.80,   89.90,   89.60,   88.20,   89.30,   86.60,   89.30,   89.80
 49000.0,   87.80,   87.90,   88.40,   86.10,   87.40,   84.10,   86.80,   87.90
 50000.0,   88.70,   89.60,   89.10,   87.70,   88.50,   83.30,   88.10,   89.40
 51000.0,   82.20,   83.40,   82.70,   83.10,   85.40,   85.60,   85.90,   82.70
 52000.0,   82.60,   83.20,   82.00,   82.90,   87.70,   88.10,   89.10,   83.00
 53000.0,   80.90,   81.00,   85.50,   81.80,   88.30,   86.90,   88.30,   84.70
 54000.0,   85.20,   83.10,   87.40,   82.70,   89.30,   87.50,   88.60,   87.80
 55000.0,   84.70,   83.00,   87.70,   83.40,   87.90,   88.50,   88.10,   88.10
 56000.0,   84.30,   82.30,   87.70,   82.00,   88.80,   87.60,   88.30,   88.70
 57000.0,   84.00,   83.00,   89.70,   82.30,   90.70,   90.30,   89.30,   90.80
 58000.0,   85.80,   84.30,   88.70,   83.40,   89.50,   89.10,   88.80,   89.50
 59000.0,   85.50,   82.70,   89.30,   83.40,   89.80,   88.80,   88.60,   89.30
 60000.0,   84.30,   83.30,   87.70,   82.70,   88.00,   87.30,   86.90,   88.10
 61000.0,   85.50,   83.40,   88.50,   83.30,   88.70,   88.20,   88.10,   88.70
 62000.0,   83.30,   85.10,   88.70,   84.00,   88.50,   87.00,   87.20,   88.50
 63000.0,   85.50,   84.00,   88.70,   84.20,   88.90,   87.80,   88.60,   88.40
 64000.0,   86.00,   83.80,   89.70,   83.30,   90.00,   88.60,   88.40,   89.90
 65000.0,   86.70,   85.80,   89.30,   85.50,   89.50,   86.40,   87.70,   89.70
 66000.0,   87.50,   85.10,   90.00,   85.70,   90.30,   86.90,   88.80,   90.20
 67000.0,   86.90,   82.20,   88.30,   83.80,   88.50,   83.80,   87.50,   88.10
 68000.0,   86.70,   84.60,   88.90,   85.40,   89.00,   80.50,   87.70,   89.10
 69000.0,   88.10,   84.10,   88.40,   85.10,   88.80,   84.10,   87.40,   88.30
 70000.0,   86.60,   84.30,   88.30,   84.90,   88.40,   85.00,   87.00,   88.50
 71000.0,   85.60,   84.60,   87.80,   84.30,   87.80,   87.50,   87.20,   88.20
 72000.0,   88.90,   85.70,   90.40,   87.10,   90.30,   88.50,   88.60,   90.20
 73000.0,   86.20,   83.60,   87.60,   84.80,   87.70,   86.00,   86.40,   88.10
 74000.0,   87.50,   84.00,   88.00,   85.10,   88.40,   86.10,   86.40,   88.50
 75000.0,   87.50,   84.70,   88.50,   85.80,   88.80,   87.00,   87.20,   88.90
 76000.0,   75.60,   79.90,   76.00,   78.30,   74.00,   81.40,   80.90,   78.40
 77000.0,   85.90,   82.50,   85.10,   80.40,   74.40,   86.30,   87.30,   87.80
 78000.0,   88.10,   83.90,   87.90,   83.30,   75.00,   87.20,   88.90,   88.90
 79000.0,   88.20,   83.40,   87.80,   82.80,   77.20,   86.90,   88.70,   88.90
 80000.0,   80.90,   82.80,   87.20,   81.60,   79.70,   83.20,   87.30,   86.70
 81000.0,   84.50,   81.90,   87.70,   82.40,   81.00,   85.30,   87.10,   87.90
 82000.0,   87.60,   84.60,   88.30,   85.20,   85.30,   88.20,   87.60,   88.70
 83000.0,   88.50,   84.80,   88.80,   85.40,   87.70,   88.60,   88.80,   89.30
 84000.0,   82.90,   81.00,   88.20,   82.80,   87.00,   84.20,   86.00,   88.00
 85000.0,   86.40,   85.90,   88.70,   87.00,   88.40,   86.30,   88.20,   89.10
 86000.0,   86.10,   85.10,   89.30,   85.90,   88.20,   87.40,   88.40,   89.00
 87000.0,   87.20,   84.80,   87.30,   84.20,   87.30,   87.10,   87.40,   88.40
 88000.0,   87.30,   86.00,   88.40,   86.20,   89.80,   86.30,   87.70,   88.90
 89000.0,   88.20,   85.90,   89.10,   86.40,   89.60,   86.60,   88.50,   89.50
 90000.0,   88.50,   88.90,   90.10,   88.50,   90.20,   87.70,   90.40,   90.50
 91000.0,   86.90,   86.60,   88.90,   86.90,   89.20,   87.20,   87.50,   89.30
 92000.0,   87.20,   86.40,   88.00,   86.00,   88.80,   86.90,   87.90,   88.70
 93000.0,   87.50,   87.30,   88.90,   87.60,   89.00,   86.10,   88.30,   88.70
 94000.0,   86.80,   86.40,   88.80,   86.40,   88.70,   82.00,   87.60,   89.00
 95000.0,   86.90,   87.70,   89.00,   87.50,   88.40,   85.10,   87.90,   88.70
 96000.0,   86.50,   87.10,   89.00,   87.50,   88.80,   87.10,   87.30,   88.90
 97000.0,   88.60,   88.40,   89.40,   89.20,   89.80,   86.80,   88.80,   89.80
 98000.0,   87.80,   86.60,   88.90,   87.40,   88.80,   84.70,   87.40,   88.80
 99000.0,   89.40,   88.10,   89.60,   88.30,   90.30,   86.20,   88.70,   90.00
100000.0,   88.40,   87.40,   89.40,   88.50,   89.60,   85.40,   88.00,   89.40
DataSet: SEA_A - Kappa M
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   68.32,   66.05,   66.05,   63.15,   65.63,   64.80,   65.84,   68.12
  2000.0,   70.93,   73.78,   73.78,   69.31,   74.59,   72.15,   73.58,   75.41
  3000.0,   71.72,   77.17,   77.17,   75.35,   77.17,   76.77,   76.97,   78.18
  4000.0,   62.96,   74.49,   74.49,   73.28,   74.49,   73.08,   75.30,   76.11
  5000.0,   71.60,   75.10,   75.10,   72.02,   74.69,   74.28,   75.10,   77.16
  6000.0,   66.20,   73.24,   73.24,   71.23,   73.84,   72.23,   73.24,   76.06
  7000.0,   72.84,   77.98,   77.98,   75.31,   78.19,   77.78,   78.19,   79.01
  8000.0,   71.49,   77.91,   77.91,   74.70,   77.71,   77.11,   76.31,   79.72
  9000.0,   72.03,   76.20,   76.20,   73.28,   76.62,   73.70,   75.57,   76.83
 10000.0,   69.49,   75.56,   75.56,   71.52,   75.15,   74.34,   73.94,   76.16
 11000.0,   69.77,   74.74,   74.74,   72.05,   73.71,   72.67,   69.98,   74.53
 12000.0,   75.44,   78.98,   78.98,   76.62,   78.39,   77.80,   76.42,   78.39
 13000.0,   74.95,   78.21,   78.21,   75.36,   77.19,   69.65,   76.37,   77.60
 14000.0,   78.25,   80.89,   80.89,   76.42,   80.69,   68.29,   78.25,   80.69
 15000.0,   78.31,   80.79,   80.79,   77.48,   81.20,   57.64,   79.13,   80.99
 16000.0,   77.20,   80.20,   80.20,   75.20,   79.80,   58.20,   78.00,   79.60
 17000.0,   78.64,   80.70,   80.70,   78.64,   81.93,   62.01,   77.62,   81.52
 18000.0,   78.42,   80.08,   80.08,   76.14,   78.84,   73.03,   76.35,   79.67
 19000.0,   77.96,   79.96,   79.96,   79.36,   81.36,   78.16,   79.16,   80.96
 20000.0,   74.74,   79.12,   79.12,   78.08,   79.75,   74.95,   77.45,   78.71
 21000.0,   72.56,   76.74,   76.74,   73.56,   76.34,   71.37,   72.17,   76.34
 22000.0,   69.42,   73.24,   73.24,   72.23,   72.43,   68.61,   69.62,   73.64
 23000.0,   76.41,   77.02,   77.02,   77.22,   78.43,   73.79,   74.40,   78.63
 24000.0,   72.99,   76.49,   76.49,   73.20,   77.11,   70.10,   72.37,   76.91
 25000.0,   77.60,   79.60,   79.60,   78.20,   79.60,   74.60,   77.60,   79.80
 26000.0,   66.88,   64.99,   64.99,   65.62,   64.99,   64.78,   69.18,   64.36
 27000.0,   67.89,   64.02,   61.59,   63.82,   65.65,   66.87,   73.37,   66.46
 28000.0,   66.80,   64.14,   66.39,   65.98,   65.57,   69.06,   72.34,   70.49
 29000.0,   65.14,   60.54,   69.94,   65.97,   63.26,   60.96,   70.35,   71.61
 30000.0,   76.14,   70.78,   79.52,   69.18,   73.56,   70.78,   78.33,   78.33
 31000.0,   75.05,   69.17,   76.67,   70.79,   74.44,   74.65,   76.88,   77.69
 32000.0,   73.31,   68.38,   73.31,   67.56,   74.95,   71.87,   75.56,   75.15
 33000.0,   71.98,   67.69,   73.42,   67.69,   74.85,   70.35,   71.17,   73.42
 34000.0,   73.47,   71.02,   76.53,   73.47,   75.92,   70.20,   75.51,   77.76
 35000.0,   73.33,   70.91,   74.75,   71.52,   76.36,   72.32,   73.33,   76.36
 36000.0,   76.02,   73.98,   77.46,   71.72,   75.61,   76.43,   74.18,   77.46
 37000.0,   78.16,   77.56,   78.16,   75.15,   77.76,   75.95,   75.15,   79.56
 38000.0,   77.80,   77.60,   78.82,   75.76,   78.21,   76.99,   75.56,   78.41
 39000.0,   76.03,   73.14,   76.65,   72.73,   77.07,   75.62,   76.45,   77.27
 40000.0,   79.36,   78.76,   80.76,   75.75,   78.96,   77.15,   77.96,   79.16
 41000.0,   72.31,   70.87,   72.52,   66.94,   72.93,   70.66,   69.83,   73.55
 42000.0,   76.47,   76.27,   78.70,   74.44,   77.08,   74.85,   75.25,   77.69
 43000.0,   79.27,   77.24,   79.88,   74.80,   78.25,   77.03,   77.64,   78.86
 44000.0,   83.13,   82.11,   81.30,   77.64,   81.30,   79.47,   80.69,   82.32
 45000.0,   79.12,   79.52,   79.52,   74.50,   78.31,   76.71,   78.92,   79.72
 46000.0,   74.95,   75.35,   74.75,   70.94,   73.55,   70.34,   73.35,   75.75
 47000.0,   75.31,   76.33,   77.96,   71.84,   75.51,   74.49,   75.10,   76.94
 48000.0,   77.82,   80.00,   79.41,   76.63,   78.81,   73.47,   78.81,   79.80
 49000.0,   75.10,   75.31,   76.33,   71.63,   74.29,   67.55,   73.06,   75.31
 50000.0,   77.08,   78.90,   77.89,   75.05,   76.67,   66.13,   75.86,   78.50
 51000.0,   63.67,   66.12,   64.69,   65.51,   70.20,   70.61,   71.22,   64.69
 52000.0,   63.90,   65.15,   62.66,   64.52,   74.48,   75.31,   77.39,   64.73
 53000.0,   62.10,   62.30,   71.23,   63.89,   76.79,   74.01,   76.79,   69.64
 54000.0,   69.04,   64.64,   73.64,   63.81,   77.62,   73.85,   76.15,   74.48
 55000.0,   69.28,   65.86,   75.30,   66.67,   75.70,   76.91,   76.10,   76.10
 56000.0,   67.89,   63.80,   74.85,   63.19,   77.10,   74.64,   76.07,   76.89
 57000.0,   67.74,   65.73,   79.23,   64.31,   81.25,   80.44,   78.43,   81.45
 58000.0,   70.90,   67.83,   76.84,   65.98,   78.48,   77.66,   77.05,   78.48
 59000.0,   70.41,   64.69,   78.16,   66.12,   79.18,   77.14,   76.73,   78.16
 60000.0,   67.76,   65.71,   74.74,   64.48,   75.36,   73.92,   73.10,   75.56
 61000.0,   70.59,   66.33,   76.67,   66.13,   77.08,   76.06,   75.86,   77.08
 62000.0,   66.19,   69.84,   77.13,   67.61,   76.72,   73.68,   74.09,   76.72
 63000.0,   69.47,   66.32,   76.21,   66.74,   76.63,   74.32,   76.00,   75.58
 64000.0,   71.72,   67.27,   79.19,   66.26,   79.80,   76.97,   76.57,   79.60
 65000.0,   72.69,   70.84,   78.03,   70.23,   78.44,   72.07,   74.74,   78.85
 66000.0,   73.79,   68.76,   79.04,   70.02,   79.66,   72.54,   76.52,   79.45
 67000.0,   72.88,   63.15,   75.78,   66.46,   76.19,   66.46,   74.12,   75.36
 68000.0,   73.13,   68.89,   77.58,   70.51,   77.78,   60.61,   75.15,   77.98
 69000.0,   75.61,   67.42,   76.23,   69.47,   77.05,   67.42,   74.18,   76.02
 70000.0,   72.54,   67.83,   76.02,   69.06,   76.23,   69.26,   73.36,   76.43
 71000.0,   70.43,   68.38,   74.95,   67.76,   74.95,   74.33,   73.72,   75.77
 72000.0,   77.76,   71.34,   80.76,   74.15,   80.56,   76.95,   77.15,   80.36
 73000.0,   71.95,   66.67,   74.80,   69.11,   75.00,   71.54,   72.36,   75.81
 74000.0,   74.44,   67.28,   75.46,   69.53,   76.28,   71.57,   72.19,   76.48
 75000.0,   74.49,   68.78,   76.53,   71.02,   77.14,   73.47,   73.88,   77.35
 76000.0,   49.59,   58.47,   50.41,   55.17,   46.28,   61.57,   60.54,   55.37
 77000.0,   71.63,   64.79,   70.02,   60.56,   48.49,   72.43,   74.45,   75.45
 78000.0,   75.56,   66.94,   75.15,   65.71,   48.67,   73.72,   77.21,   77.21
 79000.0,   75.72,   65.84,   74.90,   64.61,   53.09,   73.05,   76.75,   77.16
 80000.0,   61.41,   65.25,   74.14,   62.83,   58.99,   66.06,   74.34,   73.13
 81000.0,   67.98,   62.60,   74.59,   63.64,   60.74,   69.63,   73.35,   75.00
 82000.0,   75.00,   68.95,   76.41,   70.16,   70.36,   76.21,   75.00,   77.22
 83000.0,   76.34,   68.72,   76.95,   69.96,   74.69,   76.54,   76.95,   77.98
 84000.0,   64.45,   60.50,   75.47,   64.24,   72.97,   67.15,   70.89,   75.05
 85000.0,   72.19,   71.17,   76.89,   73.42,   76.28,   71.98,   75.87,   77.71
 86000.0,   71.52,   69.47,   78.07,   71.11,   75.82,   74.18,   76.23,   77.46
 87000.0,   74.09,   69.23,   74.29,   68.02,   74.29,   73.89,   74.49,   76.52
 88000.0,   74.13,   71.49,   76.37,   71.89,   79.23,   72.10,   74.95,   77.39
 89000.0,   75.77,   71.05,   77.62,   72.07,   78.64,   72.48,   76.39,   78.44
 90000.0,   76.91,   77.71,   80.12,   76.91,   80.32,   75.30,   80.72,   80.92
 91000.0,   73.64,   73.04,   77.67,   73.64,   78.27,   74.25,   74.85,   78.47
 92000.0,   74.25,   72.64,   75.86,   71.83,   77.46,   73.64,   75.65,   77.26
 93000.0,   74.65,   74.24,   77.48,   74.85,   77.69,   71.81,   76.27,   77.08
 94000.0,   72.78,   71.96,   76.91,   71.96,   76.70,   62.89,   74.43,   77.32
 95000.0,   72.77,   74.43,   77.13,   74.01,   75.88,   69.02,   74.84,   76.51
 96000.0,   73.43,   74.61,   78.35,   75.39,   77.95,   74.61,   75.00,   78.15
 97000.0,   76.88,   76.47,   78.50,   78.09,   79.31,   73.23,   77.28,   79.31
 98000.0,   75.25,   72.82,   77.48,   74.44,   77.28,   68.97,   74.44,   77.28
 99000.0,   78.41,   75.76,   78.82,   76.17,   80.24,   71.89,   76.99,   79.63
100000.0,   76.03,   73.97,   78.10,   76.24,   78.51,   69.83,   75.21,   78.10
DataSet: SEA_A - Kappa T
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   81.43,   80.10,   80.10,   78.40,   79.85,   79.37,   79.98,   81.31
  2000.0,   82.65,   84.34,   84.34,   81.67,   84.83,   83.37,   84.22,   85.32
  3000.0,   83.33,   86.55,   86.55,   85.48,   86.55,   86.31,   86.43,   87.14
  4000.0,   77.46,   84.48,   84.48,   83.74,   84.48,   83.62,   84.98,   85.47
  5000.0,   83.21,   85.28,   85.28,   83.45,   85.04,   84.79,   85.28,   86.50
  6000.0,   79.10,   83.46,   83.46,   82.21,   83.83,   82.84,   83.46,   85.20
  7000.0,   84.06,   87.08,   87.08,   85.51,   87.20,   86.96,   87.20,   87.68
  8000.0,   82.89,   86.75,   86.75,   84.82,   86.63,   86.27,   85.78,   87.83
  9000.0,   83.70,   86.13,   86.13,   84.43,   86.37,   84.67,   85.77,   86.50
 10000.0,   80.89,   84.68,   84.68,   82.15,   84.43,   83.92,   83.67,   85.06
 11000.0,   81.82,   84.81,   84.81,   83.19,   84.18,   83.56,   81.94,   84.68
 12000.0,   84.51,   86.74,   86.74,   85.25,   86.37,   86.00,   85.13,   86.37
 13000.0,   85.09,   87.03,   87.03,   85.33,   86.42,   81.94,   85.94,   86.67
 14000.0,   87.28,   88.82,   88.82,   86.21,   88.70,   81.45,   87.28,   88.70
 15000.0,   87.75,   89.15,   89.15,   87.28,   89.38,   76.08,   88.21,   89.26
 16000.0,   86.20,   88.01,   88.01,   84.99,   87.77,   74.70,   86.68,   87.65
 17000.0,   87.72,   88.90,   88.90,   87.72,   89.61,   78.16,   87.13,   89.37
 18000.0,   87.41,   88.38,   88.38,   86.08,   87.65,   84.26,   86.20,   88.14
 19000.0,   87.01,   88.19,   88.19,   87.84,   89.02,   87.13,   87.72,   88.78
 20000.0,   85.26,   87.82,   87.82,   87.21,   88.19,   85.38,   86.85,   87.58
 21000.0,   82.84,   85.45,   85.45,   83.46,   85.20,   82.09,   82.59,   85.20
 22000.0,   80.51,   82.95,   82.95,   82.31,   82.44,   80.00,   80.64,   83.21
 23000.0,   85.75,   86.11,   86.11,   86.24,   86.97,   84.17,   84.53,   87.09
 24000.0,   83.87,   85.96,   85.96,   83.99,   86.33,   82.14,   83.50,   86.21
 25000.0,   86.46,   87.67,   87.67,   86.82,   87.67,   84.64,   86.46,   87.79
 26000.0,   80.47,   79.36,   79.36,   79.73,   79.36,   79.23,   81.83,   78.99
 27000.0,   80.87,   78.57,   77.12,   78.45,   79.54,   80.27,   84.14,   80.02
 28000.0,   80.20,   78.61,   79.95,   79.71,   79.46,   81.54,   83.50,   82.40
 29000.0,   78.86,   76.08,   81.77,   79.37,   77.72,   76.33,   82.03,   82.78
 30000.0,   85.78,   82.58,   87.80,   81.64,   84.24,   82.58,   87.09,   87.09
 31000.0,   85.29,   81.82,   86.24,   82.78,   84.93,   85.05,   86.36,   86.84
 32000.0,   84.22,   81.31,   84.22,   80.83,   85.19,   83.37,   85.56,   85.32
 33000.0,   82.96,   80.35,   83.83,   80.35,   84.70,   81.97,   82.46,   83.83
 34000.0,   84.11,   82.64,   85.94,   84.11,   85.57,   82.15,   85.33,   86.67
 35000.0,   83.86,   82.40,   84.72,   82.76,   85.70,   83.25,   83.86,   85.70
 36000.0,   85.63,   84.40,   86.49,   83.05,   85.38,   85.87,   84.52,   86.49
 37000.0,   86.90,   86.54,   86.90,   85.10,   86.66,   85.58,   85.10,   87.74
 38000.0,   87.05,   86.94,   87.65,   85.87,   87.29,   86.58,   85.75,   87.41
 39000.0,   85.75,   84.03,   86.12,   83.78,   86.36,   85.50,   86.00,   86.49
 40000.0,   87.59,   87.23,   88.43,   85.42,   87.35,   86.27,   86.75,   87.47
 41000.0,   82.89,   81.99,   83.01,   79.57,   83.27,   81.86,   81.35,   83.65
 42000.0,   85.80,   85.68,   87.15,   84.58,   86.17,   84.82,   85.07,   86.54
 43000.0,   87.83,   86.63,   88.19,   85.20,   87.23,   86.52,   86.87,   87.59
 44000.0,   90.24,   89.65,   89.18,   87.06,   89.18,   88.12,   88.82,   89.76
 45000.0,   87.36,   87.61,   87.61,   84.57,   86.88,   85.91,   87.24,   87.73
 46000.0,   84.28,   84.53,   84.15,   81.76,   83.40,   81.38,   83.27,   84.78
 47000.0,   85.23,   85.84,   86.81,   83.15,   85.35,   84.74,   85.10,   86.20
 48000.0,   86.29,   87.64,   87.27,   85.56,   86.90,   83.60,   86.90,   87.52
 49000.0,   84.79,   84.91,   85.54,   82.67,   84.29,   80.17,   83.54,   84.91
 50000.0,   86.25,   87.35,   86.74,   85.04,   86.01,   79.68,   85.52,   87.10
 51000.0,   78.98,   80.40,   79.57,   80.05,   82.76,   83.00,   83.35,   79.57
 52000.0,   79.81,   80.51,   79.12,   80.16,   85.73,   86.19,   87.35,   80.28
 53000.0,   76.59,   76.72,   82.23,   77.70,   85.66,   83.95,   85.66,   81.25
 54000.0,   82.59,   80.12,   85.18,   79.65,   87.41,   85.29,   86.59,   85.65
 55000.0,   81.06,   78.96,   84.78,   79.46,   85.02,   85.77,   85.27,   85.27
 56000.0,   80.85,   78.41,   85.00,   78.05,   86.34,   84.88,   85.73,   86.22
 57000.0,   81.31,   80.14,   87.97,   79.32,   89.14,   88.67,   87.50,   89.25
 58000.0,   82.73,   80.90,   86.25,   79.81,   87.23,   86.74,   86.37,   87.23
 59000.0,   82.45,   79.06,   87.05,   79.90,   87.65,   86.44,   86.20,   87.05
 60000.0,   80.18,   78.91,   84.47,   78.16,   84.85,   83.96,   83.46,   84.97
 61000.0,   82.10,   79.51,   85.80,   79.38,   86.05,   85.43,   85.31,   86.05
 62000.0,   79.38,   81.60,   86.05,   80.25,   85.80,   83.95,   84.20,   85.80
 63000.0,   82.19,   80.34,   86.12,   80.59,   86.36,   85.01,   86.00,   85.75
 64000.0,   83.05,   80.39,   87.53,   79.78,   87.89,   86.20,   85.96,   87.77
 65000.0,   83.70,   82.60,   86.89,   82.23,   87.13,   83.33,   84.93,   87.38
 66000.0,   85.08,   82.22,   88.07,   82.94,   88.42,   84.37,   86.63,   88.31
 67000.0,   83.75,   77.92,   85.48,   79.90,   85.73,   79.90,   84.49,   85.24
 68000.0,   83.62,   81.03,   86.33,   82.02,   86.45,   75.99,   84.85,   86.58
 69000.0,   85.24,   80.27,   85.61,   81.51,   86.10,   80.27,   84.37,   85.48
 70000.0,   83.74,   80.95,   85.80,   81.67,   85.92,   81.80,   84.22,   86.04
 71000.0,   82.13,   80.89,   84.86,   80.52,   84.86,   84.49,   84.12,   85.36
 72000.0,   86.72,   82.89,   88.52,   84.57,   88.40,   86.24,   86.36,   88.28
 73000.0,   82.75,   79.50,   84.50,   81.00,   84.62,   82.50,   83.00,   85.12
 74000.0,   84.61,   80.30,   85.22,   81.65,   85.71,   82.88,   83.25,   85.84
 75000.0,   84.61,   81.16,   85.84,   82.51,   86.21,   83.99,   84.24,   86.33
 76000.0,   69.88,   75.19,   70.37,   73.21,   67.90,   77.04,   76.42,   73.33
 77000.0,   83.05,   78.97,   82.09,   76.44,   69.23,   83.53,   84.74,   85.34
 78000.0,   85.78,   80.76,   85.54,   80.05,   70.13,   84.71,   86.74,   86.74
 79000.0,   85.78,   80.00,   85.30,   79.28,   72.53,   84.22,   86.39,   86.63
 80000.0,   76.24,   78.61,   84.08,   77.11,   74.75,   79.10,   84.20,   83.46
 81000.0,   80.18,   76.85,   84.27,   77.49,   75.70,   81.20,   83.50,   84.53
 82000.0,   84.95,   81.31,   85.80,   82.04,   82.16,   85.68,   84.95,   86.29
 83000.0,   86.28,   81.86,   86.63,   82.58,   85.32,   86.40,   86.63,   87.23
 84000.0,   78.99,   76.66,   85.50,   78.87,   84.03,   80.59,   82.80,   85.26
 85000.0,   83.41,   82.80,   86.22,   84.15,   85.85,   83.29,   85.61,   86.71
 86000.0,   83.09,   81.87,   86.98,   82.85,   85.64,   84.67,   85.89,   86.62
 87000.0,   84.37,   81.44,   84.49,   80.71,   84.49,   84.25,   84.62,   85.84
 88000.0,   84.42,   82.82,   85.77,   83.07,   87.48,   83.19,   84.91,   86.38
