DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 71000.0,   83.40,  100.00,   76.20,   96.40,   50.80,   90.80,   81.90
 72000.0,   85.70,  100.00,   75.90,   94.60,   50.60,   92.10,   83.80
 73000.0,   83.00,   99.70,   74.10,   93.80,   52.50,   89.80,   83.10
 74000.0,   86.20,   99.80,   76.40,   95.00,   49.80,   92.30,   85.10
 75000.0,   83.20,   99.90,   75.60,   95.70,   50.80,   91.30,   84.00
 76000.0,   83.90,   99.60,   77.00,   93.10,   50.40,   93.10,   84.30
 77000.0,   84.50,   99.70,   76.90,   95.60,   51.30,   92.60,   83.50
 78000.0,   84.90,   99.40,   74.10,   92.30,   49.00,   91.60,   84.80
 79000.0,   87.70,   99.10,   76.50,   90.00,   48.50,   90.80,   87.30
 80000.0,   86.90,   97.90,   76.30,   94.30,   47.30,   89.70,   85.20
 81000.0,   86.70,   97.90,   75.60,   93.70,   47.90,   91.10,   85.80
 82000.0,   86.40,   94.70,   72.70,   92.30,   50.50,   90.70,   86.50
 83000.0,   84.30,   92.00,   73.80,   96.70,   48.30,   89.10,   85.20
 84000.0,   83.80,   96.40,   77.30,   96.20,   49.80,   90.30,   85.20
 85000.0,   84.80,   88.80,   75.20,   96.70,   49.60,   90.30,   86.30
 86000.0,   83.60,   87.50,   73.20,   93.90,   49.50,   90.40,   84.30
 87000.0,   84.30,   87.00,   76.20,   97.90,   49.80,   89.60,   84.80
 88000.0,   83.10,   84.70,   73.90,   96.70,   51.90,   89.80,   83.70
 89000.0,   83.40,   94.30,   75.10,   95.40,   50.50,   90.80,   83.00
 90000.0,   86.60,   98.80,   77.90,   93.40,   49.50,   90.00,   86.30
 91000.0,   84.00,   98.50,   73.70,   93.20,   50.80,   84.80,   85.00
 92000.0,   84.80,   99.20,   77.10,   90.10,   49.40,   89.30,   84.10
 93000.0,   84.70,   98.80,   78.30,   90.50,   51.60,   88.70,   84.80
 94000.0,   81.60,   98.80,   73.80,   90.70,   49.70,   86.30,   83.30
 95000.0,   79.90,   98.20,   74.50,   95.00,   49.60,   86.90,   80.70
 96000.0,   83.20,   99.00,   76.20,   96.00,   52.10,   90.70,   82.70
 97000.0,   80.60,   98.70,   72.50,   97.20,   52.80,   88.40,   81.60
 98000.0,   82.70,   99.70,   76.50,   96.50,   49.50,   91.00,   84.30
 99000.0,   79.00,   99.90,   77.50,   93.80,   50.00,   89.80,   81.30
100000.0,   80.40,  100.00,   76.00,   95.70,   51.00,   89.50,   82.90
DataSet: HYPER - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   52.94,   52.51,   36.82,   84.97,   -3.49,   69.93,   42.48
  2000.0,   62.73,   81.67,   47.45,   86.76,   -1.02,   76.17,   49.90
  3000.0,   62.55,   82.59,   48.99,   85.63,    5.47,   78.34,   61.13
  4000.0,   54.23,   75.20,   52.82,   87.50,    0.81,   81.85,   61.09
  5000.0,   57.14,   92.35,   46.48,   91.75,   -6.44,   77.67,   57.14
  6000.0,   52.41,   99.16,   40.88,   87.21,   -3.14,   79.66,   59.33
  7000.0,   55.13,   98.19,   49.70,   74.65,   -2.01,   79.48,   61.97
  8000.0,   59.92,   99.16,   50.21,   96.62,   -1.69,   82.91,   63.50
  9000.0,   59.58,   99.17,   47.71,   87.50,   -1.25,   80.00,   58.96
 10000.0,   61.64,   98.95,   44.44,   98.95,   -9.22,   78.62,   56.60
 11000.0,   61.03,   98.29,   41.54,   90.36,   -4.71,   77.73,   59.53
 12000.0,   64.24,   99.21,   46.56,   92.93,    7.27,   81.34,   60.90
 13000.0,   61.32,   98.72,   47.22,   93.59,   -8.97,   82.91,   59.40
 14000.0,   57.06,   98.77,   44.38,   88.34,   -4.91,   83.84,   59.30
 15000.0,   63.66,   99.37,   49.16,   89.50,   -1.05,   82.35,   58.82
 16000.0,   61.93,   99.18,   50.41,   96.91,    1.03,   80.04,   58.64
 17000.0,   58.80,   98.34,   43.69,   95.45,   -4.97,   75.16,   57.76
 18000.0,   68.76,   99.37,   49.48,   89.94,   -0.63,   83.23,   61.84
 19000.0,   64.72,   98.12,   49.06,   90.19,   -4.80,   80.17,   61.17
 20000.0,   67.67,   99.20,   45.98,   94.58,   -5.02,   77.51,   59.84
 21000.0,   61.10,   98.94,   49.05,   91.33,   -5.07,   77.80,   59.83
 22000.0,   64.99,   99.58,   51.36,   95.39,  -10.48,   83.65,   59.96
 23000.0,   65.93,   99.20,   49.70,   89.78,   -2.00,   80.56,   56.11
 24000.0,   62.50,   99.38,   45.83,   91.67,   -2.08,   82.08,   58.75
 25000.0,   62.45,   99.18,   48.78,   88.57,   -3.88,   80.00,   57.76
 26000.0,   65.50,   99.38,   46.82,   86.24,   -6.57,   79.26,   60.78
 27000.0,   63.93,   98.80,   49.30,   95.19,    2.40,   78.56,   59.92
 28000.0,   62.96,   99.19,   50.61,   91.30,   -5.06,   82.79,   62.55
 29000.0,   57.34,   98.99,   46.08,   84.10,   -1.01,   80.89,   59.56
 30000.0,   61.37,   98.71,   50.21,   71.46,   -9.23,   81.12,   61.59
 31000.0,   67.78,   98.96,   51.98,   92.72,   -1.87,   85.86,   65.07
 32000.0,   61.72,   99.16,   44.35,   84.10,   -8.37,   77.82,   60.88
 33000.0,   69.92,   99.02,   51.37,   93.55,    3.91,   83.01,   67.19
 34000.0,   71.34,   99.00,   49.70,   86.17,    0.00,   81.36,   63.13
 35000.0,   69.36,   98.51,   48.09,   88.72,   -2.98,   83.40,   60.64
 36000.0,   72.31,   98.55,   50.62,   95.25,   -1.03,   80.37,   67.15
 37000.0,   68.19,   99.17,   48.02,   88.36,   -8.94,   79.63,   62.58
 38000.0,   68.67,   99.60,   51.41,   88.15,   -1.00,   79.12,   68.47
 39000.0,   69.88,   98.98,   50.20,   93.03,   -2.05,   80.94,   68.44
 40000.0,   64.27,   98.56,   44.15,   98.97,   -1.64,   79.88,   64.27
 41000.0,   66.38,   98.73,   50.11,   93.02,   -4.44,   81.18,   66.81
 42000.0,   64.72,   99.16,   47.39,   92.28,   -3.76,   81.63,   63.05
 43000.0,   58.71,   98.06,   45.38,   89.89,   -9.68,   77.42,   58.71
 44000.0,   61.57,   97.45,   49.04,   92.78,   -5.10,   80.47,   62.63
 45000.0,   63.77,   99.60,   54.25,   85.22,    5.26,   83.40,   67.61
 46000.0,   65.52,   98.72,   48.39,   86.51,   -6.85,   82.23,   65.10
 47000.0,   58.97,   98.72,   39.96,   88.89,   -8.55,   81.62,   61.11
 48000.0,   67.61,   98.38,   43.52,   89.68,    3.64,   81.58,   66.80
 49000.0,   63.91,   98.39,   52.02,   88.71,   -2.42,   80.65,   67.54
 50000.0,   69.80,   99.80,   52.04,   76.12,   -3.06,   84.90,   69.18
 51000.0,   67.70,   98.76,   48.45,   91.72,   -4.76,   80.12,   68.74
 52000.0,   63.03,   99.19,   47.27,   94.55,    1.62,   73.54,   62.83
 53000.0,   64.85,   98.99,   53.54,   94.34,   -0.81,   82.63,   64.65
 54000.0,   63.21,   98.31,   48.63,   89.22,   -9.09,   75.05,   61.52
 55000.0,   68.95,   98.39,   54.44,   82.06,   -3.83,   80.65,   67.34
 56000.0,   65.36,   98.56,   49.07,   83.51,   -3.30,   80.62,   65.15
 57000.0,   68.29,   98.98,   49.19,   87.40,   -2.03,   82.52,   65.24
 58000.0,   69.20,   98.83,   52.24,   84.99,   -0.58,   79.53,   69.98
 59000.0,   59.32,   98.94,   47.88,   80.93,   -5.30,   77.54,   60.81
 60000.0,   62.76,   98.33,   41.42,   88.70,   -3.97,   75.73,   60.04
 61000.0,   67.43,   98.96,   50.62,   89.63,   -0.83,   76.14,   64.94
 62000.0,   65.34,   98.41,   46.02,   96.81,   -1.39,   78.29,   67.53
 63000.0,   66.31,   98.71,   49.14,   76.82,   -8.58,   78.76,   65.45
 64000.0,   66.12,   98.97,   50.51,   91.79,   -6.16,   77.82,   65.71
 65000.0,   68.33,   99.17,   44.58,   87.92,    4.38,   82.50,   67.92
 66000.0,   66.38,   99.37,   47.36,   94.08,   -1.48,   76.32,   64.27
 67000.0,   63.56,   99.15,   48.52,   85.59,   -2.97,   74.15,   61.02
 68000.0,   64.32,  100.00,   48.72,   84.83,   -1.92,   79.06,   66.88
 69000.0,   62.50,   99.21,   47.22,   86.11,    0.00,   76.59,   62.70
 70000.0,   70.54,  100.00,   45.02,   87.34,   -6.22,   83.82,   70.54
 71000.0,   65.49,  100.00,   50.52,   92.52,   -2.29,   80.87,   62.37
 72000.0,   71.34,  100.00,   51.70,   89.18,    1.00,   84.17,   67.54
 73000.0,   65.93,   99.40,   48.10,   87.58,    4.81,   79.56,   66.13
 74000.0,   70.82,   99.58,   50.11,   89.43,   -6.13,   83.72,   68.50
 75000.0,   65.99,   99.80,   50.61,   91.30,    0.40,   82.39,   67.61
 76000.0,   67.14,   99.18,   53.06,   85.92,   -1.22,   85.92,   67.96
 77000.0,   66.23,   99.35,   49.67,   90.41,   -6.10,   83.88,   64.05
 78000.0,   69.43,   98.79,   47.57,   84.41,   -3.24,   83.00,   69.23
 79000.0,   75.35,   98.20,   52.91,   79.96,   -3.21,   81.56,   74.55
 80000.0,   72.30,   95.56,   49.89,   87.95,  -11.42,   78.22,   68.71
 81000.0,   73.29,   95.78,   51.00,   87.35,   -4.62,   82.13,   71.49
 82000.0,   72.58,   89.31,   44.96,   84.48,    0.20,   81.25,   72.78
 83000.0,   66.45,   82.91,   44.02,   92.95,  -10.47,   76.71,   68.38
 84000.0,   66.80,   92.62,   53.48,   92.21,   -2.87,   80.12,   69.67
 85000.0,   67.93,   76.37,   47.68,   93.04,   -6.33,   79.54,   71.10
 86000.0,   65.90,   74.01,   44.28,   87.32,   -4.99,   80.04,   67.36
 87000.0,   68.28,   73.74,   51.92,   95.76,   -1.41,   78.99,   69.29
 88000.0,   65.23,   68.52,   46.30,   93.21,    1.03,   79.01,   66.46
 89000.0,   65.63,   88.20,   48.45,   90.48,   -2.48,   80.95,   64.80
 90000.0,   72.82,   97.57,   55.17,   86.61,   -2.43,   79.72,   72.21
 91000.0,   67.74,   96.98,   46.98,   86.29,    0.81,   69.35,   69.76
 92000.0,   68.85,   98.36,   53.07,   79.71,   -3.69,   78.07,   67.42
 93000.0,   66.74,   97.39,   52.83,   79.35,   -5.22,   75.43,   66.96
 94000.0,   62.68,   97.57,   46.86,   81.14,   -2.03,   72.21,   66.13
 95000.0,   58.30,   96.27,   47.10,   89.63,   -4.56,   72.82,   59.96
 96000.0,   64.26,   97.87,   49.36,   91.49,   -1.91,   80.21,   63.19
 97000.0,   60.65,   97.36,   44.22,   94.32,    4.26,   76.47,   62.68
 98000.0,   65.81,   99.41,   53.56,   93.08,    0.20,   82.21,   68.97
 99000.0,   55.70,   99.79,   52.53,   86.92,   -5.49,   78.48,   60.55
100000.0,   59.00,  100.00,   49.79,   91.00,   -2.51,   78.03,   64.23
DataSet: HYPER - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   54.53,   54.11,   38.95,   85.47,    0.00,   70.95,   44.42
  2000.0,   63.10,   81.85,   47.98,   86.90,    0.00,   76.41,   50.40
  3000.0,   60.39,   81.58,   46.04,   84.80,    0.00,   77.09,   58.89
  4000.0,   53.86,   75.00,   52.44,   87.40,    0.00,   81.71,   60.77
  5000.0,   59.74,   92.82,   49.72,   92.25,    0.00,   79.02,   59.74
  6000.0,   53.86,   99.19,   42.68,   87.60,    0.00,   80.28,   60.57
  7000.0,   56.02,   98.22,   50.69,   75.15,    0.00,   79.88,   62.72
  8000.0,   60.58,   99.17,   51.04,   96.68,    0.00,   83.20,   64.11
  9000.0,   60.08,   99.18,   48.35,   87.65,    0.00,   80.25,   59.47
 10000.0,   64.88,   99.04,   49.14,   99.04,    0.00,   80.42,   60.27
 11000.0,   62.78,   98.36,   44.17,   90.80,    0.00,   78.73,   61.35
 12000.0,   61.44,   99.15,   42.37,   92.37,    0.00,   79.87,   57.84
 13000.0,   64.51,   98.82,   51.57,   94.12,    0.00,   84.31,   62.75
 14000.0,   59.06,   98.83,   46.98,   88.89,    0.00,   84.60,   61.21
 15000.0,   64.03,   99.38,   49.69,   89.60,    0.00,   82.54,   59.25
 16000.0,   61.54,   99.17,   49.90,   96.88,    0.00,   79.83,   58.21
 17000.0,   60.75,   98.42,   46.35,   95.66,    0.00,   76.33,   59.76
 18000.0,   68.96,   99.38,   49.79,   90.00,    0.00,   83.33,   62.08
 19000.0,   66.33,   98.21,   51.39,   90.64,    0.00,   81.08,   62.95
 20000.0,   69.22,   99.24,   48.57,   94.84,    0.00,   78.59,   61.76
 21000.0,   62.98,   98.99,   51.51,   91.75,    0.00,   78.87,   61.77
 22000.0,   68.31,   99.62,   55.98,   95.83,    0.00,   85.20,   63.76
 23000.0,   66.60,   99.21,   50.69,   89.98,    0.00,   80.94,   56.97
 24000.0,   63.27,   99.39,   46.94,   91.84,    0.00,   82.45,   59.59
 25000.0,   63.85,   99.21,   50.69,   89.00,    0.00,   80.75,   59.33
 26000.0,   67.63,   99.42,   50.10,   87.09,    0.00,   80.54,   63.20
 27000.0,   63.04,   98.77,   48.05,   95.07,    0.00,   78.03,   58.93
 28000.0,   64.74,   99.23,   52.99,   91.71,    0.00,   83.62,   64.35
 29000.0,   57.77,   99.00,   46.61,   84.26,    0.00,   81.08,   59.96
 30000.0,   64.64,   98.82,   54.42,   73.87,    0.00,   82.71,   64.83
 31000.0,   68.37,   98.98,   52.86,   92.86,    0.00,   86.12,   65.71
 32000.0,   64.67,   99.23,   48.65,   85.33,    0.00,   79.54,   63.90
 33000.0,   68.70,   98.98,   49.39,   93.29,    0.00,   82.32,   65.85
 34000.0,   71.34,   99.00,   49.70,   86.17,    0.00,   81.36,   63.13
 35000.0,   70.25,   98.55,   49.59,   89.05,    0.00,   83.88,   61.78
 36000.0,   72.60,   98.57,   51.12,   95.30,    0.00,   80.57,   67.48
 37000.0,   70.80,   99.24,   52.29,   89.31,    0.00,   81.30,   65.65
 38000.0,   68.99,   99.60,   51.89,   88.27,    0.00,   79.32,   68.79
 39000.0,   70.48,   99.00,   51.20,   93.17,    0.00,   81.33,   69.08
 40000.0,   64.85,   98.59,   45.05,   98.99,    0.00,   80.20,   64.85
 41000.0,   67.81,   98.79,   52.23,   93.32,    0.00,   81.98,   68.22
 42000.0,   66.00,   99.20,   49.30,   92.56,    0.00,   82.29,   64.39
 43000.0,   62.35,   98.24,   50.20,   90.78,    0.00,   79.41,   62.35
 44000.0,   63.43,   97.58,   51.52,   93.13,    0.00,   81.41,   64.44
 45000.0,   61.75,   99.57,   51.71,   84.40,    0.00,   82.48,   65.81
 46000.0,   67.74,   98.80,   51.70,   87.37,    0.00,   83.37,   67.33
 47000.0,   62.20,   98.82,   44.69,   89.76,    0.00,   83.07,   64.17
 48000.0,   66.39,   98.32,   41.39,   89.29,    0.00,   80.88,   65.55
 49000.0,   64.76,   98.43,   53.15,   88.98,    0.00,   81.10,   68.31
 50000.0,   70.69,   99.80,   53.47,   76.83,    0.00,   85.35,   70.10
 51000.0,   69.17,   98.81,   50.79,   92.09,    0.00,   81.03,   70.16
 52000.0,   62.42,   99.18,   46.41,   94.46,    0.00,   73.10,   62.22
 53000.0,   65.13,   99.00,   53.91,   94.39,    0.00,   82.77,   64.93
 54000.0,   66.28,   98.45,   52.91,   90.12,    0.00,   77.13,   64.73
 55000.0,   70.10,   98.45,   56.12,   82.72,    0.00,   81.36,   68.54
 56000.0,   66.47,   98.60,   50.70,   84.03,    0.00,   81.24,   66.27
 57000.0,   68.92,   99.00,   50.20,   87.65,    0.00,   82.87,   65.94
 58000.0,   69.38,   98.84,   52.52,   85.08,    0.00,   79.65,   70.16
 59000.0,   61.37,   98.99,   50.50,   81.89,    0.00,   78.67,   62.78
 60000.0,   64.19,   98.39,   43.66,   89.13,    0.00,   76.66,   61.57
 61000.0,   67.70,   98.97,   51.03,   89.71,    0.00,   76.34,   65.23
 62000.0,   65.82,   98.43,   46.76,   96.86,    0.00,   78.59,   67.98
 63000.0,   68.97,   98.81,   53.16,   78.66,    0.00,   80.43,   68.18
 64000.0,   68.09,   99.03,   53.38,   92.26,    0.00,   79.11,   67.70
 65000.0,   66.88,   99.13,   42.05,   87.36,    0.00,   81.70,   66.45
 66000.0,   66.88,   99.38,   48.12,   94.17,    0.00,   76.67,   64.79
 67000.0,   64.61,   99.18,   50.00,   86.01,    0.00,   74.90,   62.14
 68000.0,   64.99,  100.00,   49.69,   85.12,    0.00,   79.45,   67.51
 69000.0,   62.50,   99.21,   47.22,   86.11,    0.00,   76.59,   62.70
 70000.0,   72.27,  100.00,   48.24,   88.09,    0.00,   84.77,   72.27
 71000.0,   66.26,  100.00,   51.63,   92.68,    0.00,   81.30,   63.21
 72000.0,   71.05,  100.00,   51.21,   89.07,    0.00,   84.01,   67.21
 73000.0,   64.21,   99.37,   45.47,   86.95,    0.00,   78.53,   64.42
 74000.0,   72.51,   99.60,   52.99,   90.04,    0.00,   84.66,   70.32
 75000.0,   65.85,   99.80,   50.41,   91.26,    0.00,   82.32,   67.48
 76000.0,   67.54,   99.19,   53.63,   86.09,    0.00,   86.09,   68.35
 77000.0,   68.17,   99.38,   52.57,   90.97,    0.00,   84.80,   66.12
 78000.0,   70.39,   98.82,   49.22,   84.90,    0.00,   83.53,   70.20
 79000.0,   76.12,   98.25,   54.37,   80.58,    0.00,   82.14,   75.34
 80000.0,   75.14,   96.02,   55.03,   89.18,    0.00,   80.46,   71.92
 81000.0,   74.47,   95.97,   53.17,   87.91,    0.00,   82.92,   72.74
 82000.0,   72.53,   89.29,   44.85,   84.44,    0.00,   81.21,   72.73
 83000.0,   69.63,   84.53,   49.32,   93.62,    0.00,   78.92,   71.37
 84000.0,   67.73,   92.83,   54.78,   92.43,    0.00,   80.68,   70.52
 85000.0,   69.84,   77.78,   50.79,   93.45,    0.00,   80.75,   72.82
 86000.0,   67.52,   75.25,   46.93,   87.92,    0.00,   80.99,   68.91
 87000.0,   68.73,   74.10,   52.59,   95.82,    0.00,   79.28,   69.72
 88000.0,   64.86,   68.19,   45.74,   93.14,    0.00,   78.79,   66.11
 89000.0,   66.46,   88.48,   49.70,   90.71,    0.00,   81.41,   65.66
 90000.0,   73.47,   97.62,   56.24,   86.93,    0.00,   80.20,   72.87
 91000.0,   67.48,   96.95,   46.54,   86.18,    0.00,   69.11,   69.51
 92000.0,   69.96,   98.42,   54.74,   80.43,    0.00,   78.85,   68.58
 93000.0,   68.39,   97.52,   55.17,   80.37,    0.00,   76.65,   68.60
 94000.0,   63.42,   97.61,   47.91,   81.51,    0.00,   72.76,   66.80
 95000.0,   60.12,   96.43,   49.40,   90.08,    0.00,   74.01,   61.71
 96000.0,   64.93,   97.91,   50.31,   91.65,    0.00,   80.58,   63.88
 97000.0,   58.90,   97.25,   41.74,   94.07,    0.00,   75.42,   61.02
 98000.0,   65.74,   99.41,   53.47,   93.07,    0.00,   82.18,   68.91
 99000.0,   58.00,   99.80,   55.00,   87.60,    0.00,   79.60,   62.60
100000.0,   60.00,  100.00,   51.02,   91.22,    0.00,   78.57,   65.10
DataSet: RBF_M - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   48.60,   74.50,   39.40,   67.50,   22.60,   47.60,   36.80
  2000.0,   43.90,   66.00,   37.50,   81.90,   22.50,   46.70,   68.20
  3000.0,   44.70,   71.30,   39.60,   84.40,   23.40,   47.80,   77.30
  4000.0,   61.30,   96.40,   39.10,   72.00,   24.20,   49.80,   79.40
  5000.0,   64.40,   96.40,   39.20,   74.10,   21.70,   47.70,   82.40
  6000.0,   69.30,   94.60,   40.00,   81.00,   22.10,   49.50,   80.70
  7000.0,   65.80,   92.30,   40.00,   72.90,   23.00,   46.20,   81.10
  8000.0,   67.10,   71.00,   37.70,   85.20,   22.10,   48.70,   77.80
  9000.0,   65.40,   70.80,   38.10,   76.10,   21.60,   49.30,   76.50
 10000.0,   66.60,   72.00,   45.90,   65.50,   23.30,   53.60,   75.20
 11000.0,   69.30,   71.00,   43.00,   75.70,   22.00,   55.00,   77.70
 12000.0,   65.30,   74.30,   44.60,   68.80,   22.50,   54.70,   76.00
 13000.0,   65.90,   75.40,   44.50,   70.90,   21.90,   55.00,   72.10
 14000.0,   61.80,   73.40,   41.60,   74.40,   23.70,   52.40,   71.90
 15000.0,   64.70,   75.70,   42.60,   67.00,   24.30,   53.70,   71.60
 16000.0,   66.10,   75.40,   44.30,   77.90,   21.30,   53.60,   74.40
 17000.0,   67.60,   76.70,   47.30,   71.70,   21.30,   55.40,   75.50
 18000.0,   69.70,   78.40,   42.30,   82.80,   22.10,   54.80,   75.70
 19000.0,   67.80,   74.70,   45.90,   61.20,   21.90,   56.30,   76.90
 20000.0,   70.30,   74.00,   43.50,   77.40,   20.80,   56.30,   77.20
 21000.0,   68.20,   75.30,   40.20,   76.80,   23.80,   53.30,   75.80
 22000.0,   73.30,   75.40,   43.50,   87.90,   23.70,   56.90,   79.10
 23000.0,   71.60,   76.40,   46.10,   62.90,   23.20,   56.20,   77.30
 24000.0,   73.30,   76.30,   42.90,   70.20,   22.60,   54.70,   83.30
 25000.0,   73.50,   74.60,   48.00,   71.70,   22.60,   56.70,   79.90
 26000.0,   71.50,   74.00,   41.10,   72.20,   21.10,   53.10,   80.80
 27000.0,   71.80,   73.00,   45.50,   63.60,   21.90,   54.00,   82.10
 28000.0,   71.90,   73.90,   46.70,   61.80,   23.00,   54.40,   81.90
 29000.0,   72.20,   72.80,   45.00,   74.20,   23.60,   53.70,   82.50
 30000.0,   69.70,   73.40,   42.60,   73.70,   21.30,   58.10,   81.20
 31000.0,   72.50,   72.90,   45.60,   59.20,   24.00,   59.30,   82.10
 32000.0,   72.00,   72.30,   48.40,   74.70,   20.00,   62.60,   84.90
 33000.0,   70.60,   73.10,   45.20,   73.80,   22.10,   59.90,   82.70
 34000.0,   69.70,   72.80,   46.80,   71.40,   22.30,   57.50,   83.10
 35000.0,   73.50,   71.50,   53.40,   67.60,   21.40,   60.30,   84.40
 36000.0,   74.30,   74.10,   45.80,   65.70,   22.20,   58.30,   82.20
 37000.0,   73.30,   74.10,   47.30,   70.60,   24.40,   60.20,   83.60
 38000.0,   74.50,   72.70,   47.40,   72.50,   20.10,   59.80,   83.00
 39000.0,   75.90,   74.60,   47.80,   63.80,   20.80,   63.40,   84.30
 40000.0,   77.50,   75.20,   50.10,   72.80,   21.90,   61.10,   86.00
 41000.0,   72.60,   73.50,   52.50,   73.10,   25.10,   64.10,   84.00
 42000.0,   74.50,   73.00,   51.10,   68.10,   20.30,   65.40,   84.30
 43000.0,   76.40,   74.20,   45.20,   68.60,   25.20,   62.40,   83.70
 44000.0,   75.20,   74.10,   46.90,   73.40,   20.30,   62.00,   83.50
 45000.0,   74.10,   73.30,   50.00,   84.10,   25.80,   61.00,   83.00
 46000.0,   73.20,   71.70,   47.90,   72.70,   23.60,   61.10,   82.50
 47000.0,   70.60,   71.30,   45.40,   80.60,   23.80,   55.80,   82.00
 48000.0,   70.60,   70.10,   48.30,   68.50,   24.00,   61.10,   83.20
 49000.0,   69.80,   70.80,   49.00,   75.00,   22.50,   65.30,   81.50
 50000.0,   71.90,   71.00,   51.90,   77.70,   23.80,   64.80,   81.90
 51000.0,   70.80,   70.10,   49.60,   58.80,   23.90,   65.30,   81.60
 52000.0,   70.10,   72.00,   46.50,   83.80,   21.30,   61.90,   80.40
 53000.0,   69.40,   69.90,   48.80,   75.70,   23.60,   61.50,   78.40
 54000.0,   72.10,   70.60,   52.10,   81.30,   23.10,   64.20,   82.60
 55000.0,   71.50,   72.10,   48.50,   64.50,   22.40,   62.80,   80.90
 56000.0,   70.00,   73.30,   47.10,   55.40,   23.50,   59.40,   78.90
 57000.0,   67.50,   73.20,   47.30,   69.70,   22.30,   56.30,   77.00
 58000.0,   66.80,   69.00,   44.50,   73.60,   20.00,   58.50,   77.50
 59000.0,   65.10,   68.90,   44.30,   85.70,   22.00,   55.20,   79.50
 60000.0,   65.90,   69.10,   41.50,   82.40,   20.60,   51.40,   76.80
 61000.0,   67.90,   71.50,   36.50,   85.50,   25.30,   49.30,   81.10
 62000.0,   68.30,   70.80,   41.50,   77.10,   23.60,   51.50,   80.20
 63000.0,   69.80,   67.10,   41.30,   68.10,   21.40,   49.00,   81.40
 64000.0,   73.50,   70.00,   38.50,   83.50,   21.80,   48.00,   81.70
 65000.0,   69.00,   68.60,   39.40,   74.60,   21.60,   51.90,   82.20
 66000.0,   68.90,   69.40,   41.20,   76.90,   22.10,   55.90,   83.90
 67000.0,   71.40,   68.60,   37.60,   81.60,   22.10,   50.10,   82.40
 68000.0,   70.20,   64.10,   41.20,   73.70,   22.50,   48.80,   85.00
 69000.0,   70.80,   67.20,   44.10,   75.30,   22.50,   55.00,   85.50
 70000.0,   71.30,   69.20,   43.70,   87.80,   23.00,   55.00,   86.10
 71000.0,   72.60,   70.00,   43.20,   83.60,   24.10,   56.20,   85.30
 72000.0,   75.80,   67.30,   42.50,   81.00,   21.90,   54.10,   87.60
 73000.0,   72.00,   69.40,   42.40,   79.80,   23.30,   58.00,   86.40
 74000.0,   72.00,   68.30,   44.90,   63.90,   24.00,   58.20,   85.40
 75000.0,   69.80,   67.70,   44.70,   69.70,   23.00,   59.40,   83.20
 76000.0,   71.70,   67.80,   45.50,   89.10,   21.30,   58.90,   84.10
 77000.0,   70.80,   42.90,   42.60,   71.70,   23.80,   60.10,   83.10
 78000.0,   71.30,   41.40,   45.50,   76.20,   25.70,   61.50,   83.70
 79000.0,   69.20,   40.40,   41.90,   78.80,   26.50,   59.30,   83.40
 80000.0,   69.40,   43.80,   40.50,   77.50,   23.40,   56.10,   82.50
 81000.0,   72.40,   44.10,   41.60,   75.30,   22.70,   54.50,   80.60
 82000.0,   70.60,   43.50,   42.10,   81.40,   22.70,   55.80,   82.10
 83000.0,   72.80,   43.20,   41.00,   78.20,   23.70,   52.30,   81.10
 84000.0,   71.90,   42.00,   41.20,   72.90,   21.60,   55.40,   80.20
 85000.0,   70.60,   41.20,   40.40,   83.50,   21.50,   52.80,   82.70
 86000.0,   72.60,   41.50,   44.40,   78.00,   21.20,   53.40,   82.00
 87000.0,   69.50,   40.80,   45.20,   73.50,   23.60,   55.00,   81.60
 88000.0,   68.90,   35.10,   46.70,   73.60,   22.80,   57.50,   83.40
 89000.0,   70.90,   35.80,   45.10,   72.00,   21.80,   54.60,   81.50
 90000.0,   75.00,   36.90,   47.40,   70.80,   23.10,   59.50,   86.60
 91000.0,   72.50,   36.60,   47.70,   54.10,   23.50,   60.60,   86.00
 92000.0,   70.50,   36.80,   48.10,   74.70,   24.10,   58.40,   85.70
 93000.0,   69.40,   40.40,   48.00,   64.30,   22.00,   61.40,   85.70
 94000.0,   71.90,   40.80,   47.80,   55.40,   21.50,   61.70,   84.20
 95000.0,   70.50,   41.70,   48.10,   75.10,   23.90,   60.80,   85.00
 96000.0,   70.80,   39.60,   44.70,   74.50,   23.30,   61.00,   86.20
 97000.0,   71.80,   42.60,   44.90,   78.60,   21.70,   61.20,   86.50
 98000.0,   73.10,   39.70,   48.50,   70.40,   21.50,   60.20,   85.70
 99000.0,   71.70,   40.90,   48.20,   72.20,   22.50,   62.00,   84.50
100000.0,   70.40,   40.10,   48.50,   69.60,   23.40,   61.20,   84.90
DataSet: RBF_M - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   25.18,   62.88,   11.79,   52.69,  -12.66,   23.73,    8.01
