DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 55000.0,   75.55,   70.34,   70.54,   71.34
 56000.0,   71.19,   67.08,   65.84,   70.16
 57000.0,   80.60,   74.80,   71.40,   79.40
 58000.0,   77.04,   74.53,   70.15,   77.04
 59000.0,   76.96,   72.09,   68.29,   77.17
 60000.0,   72.87,   69.96,   64.57,   73.09
 61000.0,   77.28,   76.06,   71.20,   77.48
 62000.0,   75.96,   73.54,   69.90,   76.16
 63000.0,   75.69,   75.69,   69.34,   76.32
 64000.0,   78.70,   77.28,   70.39,   78.50
 65000.0,   78.37,   77.35,   72.86,   78.16
 66000.0,   76.94,   76.50,   67.85,   77.38
 67000.0,   75.21,   74.17,   65.00,   75.83
 68000.0,   77.11,   78.11,   69.08,   77.91
 69000.0,   75.37,   74.95,   67.85,   74.95
 70000.0,   76.69,   76.28,   68.71,   76.28
 71000.0,   75.20,   73.98,   67.01,   74.39
 72000.0,   79.43,   78.82,   71.08,   79.23
 73000.0,   69.68,   69.28,   64.26,   71.08
 74000.0,   67.27,   66.46,   64.65,   66.67
 75000.0,   65.17,   66.80,   66.19,   66.40
 76000.0,   59.08,   57.41,   63.88,   62.63
 77000.0,   63.81,   62.76,   69.04,   70.71
 78000.0,   72.03,   73.90,   74.11,   74.53
 79000.0,   71.86,   68.87,   70.15,   72.49
 80000.0,   72.47,   69.43,   72.27,   73.08
 81000.0,   73.20,   72.16,   73.20,   73.61
 82000.0,   75.73,   74.07,   73.24,   75.52
 83000.0,   79.32,   76.33,   75.69,   78.46
 84000.0,   73.33,   71.46,   70.83,   74.58
 85000.0,   75.49,   73.97,   73.10,   74.84
 86000.0,   78.69,   78.28,   75.82,   77.87
 87000.0,   75.76,   75.15,   74.34,   76.16
 88000.0,   77.30,   76.28,   73.42,   77.51
 89000.0,   78.89,   78.07,   74.39,   78.69
 90000.0,   79.28,   79.07,   77.67,   80.68
 91000.0,   78.13,   77.93,   76.54,   77.93
 92000.0,   78.00,   76.78,   75.56,   76.99
 93000.0,   76.83,   77.03,   76.02,   77.44
 94000.0,   77.11,   76.70,   76.08,   78.76
 95000.0,   74.64,   75.88,   74.64,   76.70
 96000.0,   77.91,   78.90,   77.51,   79.49
 97000.0,   79.07,   78.66,   77.44,   79.07
 98000.0,   77.69,   77.08,   74.44,   77.69
 99000.0,   78.16,   78.78,   76.12,   79.18
100000.0,   77.94,   77.94,   74.23,   78.35
DataSet: SEA_G - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   79.37,   60.44,   80.83,   81.31
  2000.0,   83.25,   80.70,   83.01,   85.32
  3000.0,   87.14,   83.10,   82.74,   87.14
  4000.0,   83.99,   82.27,   82.14,   85.47
  5000.0,   86.01,   85.64,   83.45,   86.50
  6000.0,   84.20,   83.58,   80.85,   85.20
  7000.0,   87.32,   86.59,   84.54,   87.68
  8000.0,   86.87,   85.78,   83.25,   87.83
  9000.0,   86.25,   85.64,   82.97,   86.50
 10000.0,   84.56,   82.91,   81.65,   85.06
 11000.0,   84.68,   83.31,   81.07,   84.68
 12000.0,   86.49,   84.76,   81.78,   86.37
 13000.0,   86.30,   86.18,   81.82,   86.67
 14000.0,   88.94,   88.11,   83.83,   88.70
 15000.0,   89.38,   88.68,   85.88,   89.26
 16000.0,   87.29,   87.17,   84.38,   87.65
 17000.0,   88.89,   88.30,   84.99,   89.24
 18000.0,   87.76,   87.15,   83.88,   88.36
 19000.0,   88.60,   88.00,   84.32,   88.84
 20000.0,   86.59,   87.33,   82.16,   87.33
 21000.0,   84.26,   83.12,   80.46,   84.90
 22000.0,   81.07,   80.67,   77.20,   81.60
 23000.0,   83.58,   83.31,   79.84,   84.91
 24000.0,   83.43,   83.00,   81.70,   83.57
 25000.0,   77.98,   76.62,   75.11,   77.68
 26000.0,   80.41,   80.55,   79.97,   80.70
 27000.0,   78.73,   76.99,   78.73,   76.99
 28000.0,   81.15,   79.81,   80.75,   79.28
 29000.0,   81.66,   79.19,   80.49,   79.45
 30000.0,   87.10,   84.31,   84.18,   86.86
 31000.0,   86.79,   84.27,   85.59,   86.19
 32000.0,   86.87,   84.82,   84.70,   85.54
 33000.0,   84.19,   83.06,   81.30,   83.56
 34000.0,   86.24,   85.63,   83.42,   85.63
 35000.0,   85.37,   84.76,   82.44,   84.76
 36000.0,   86.81,   86.20,   83.76,   86.94
 37000.0,   86.32,   87.05,   83.29,   86.44
 38000.0,   88.51,   87.68,   84.95,   88.03
 39000.0,   86.12,   86.12,   83.17,   86.36
 40000.0,   87.56,   87.44,   85.14,   87.80
 41000.0,   83.31,   82.80,   81.15,   84.08
 42000.0,   86.69,   86.32,   83.27,   86.81
 43000.0,   87.92,   87.68,   83.25,   87.92
 44000.0,   89.60,   90.07,   87.12,   89.83
 45000.0,   87.12,   87.00,   84.93,   87.73
 46000.0,   83.42,   83.42,   80.21,   83.93
 47000.0,   85.16,   85.91,   83.52,   86.29
 48000.0,   85.03,   84.90,   82.12,   84.77
 49000.0,   82.09,   82.09,   77.65,   82.09
 50000.0,   78.31,   78.61,   78.01,   79.07
 51000.0,   78.08,   78.51,   76.50,   78.37
 52000.0,   77.57,   77.72,   78.42,   77.57
 53000.0,   81.91,   79.07,   82.30,   79.07
 54000.0,   82.62,   80.29,   81.52,   79.56
 55000.0,   84.69,   81.43,   81.56,   82.06
 56000.0,   82.65,   80.17,   79.43,   82.03
 57000.0,   88.72,   85.35,   83.37,   88.02
 58000.0,   86.57,   85.10,   82.54,   86.57
 59000.0,   86.64,   83.82,   81.62,   86.76
 60000.0,   84.82,   83.19,   80.18,   84.94
 61000.0,   86.27,   85.54,   82.60,   86.40
 62000.0,   85.20,   83.71,   81.47,   85.32
 63000.0,   85.87,   85.87,   82.19,   86.24
 64000.0,   87.29,   86.44,   82.32,   87.17
 65000.0,   87.04,   86.43,   83.74,   86.92
 66000.0,   87.54,   87.31,   82.63,   87.78
 67000.0,   85.22,   84.60,   79.13,   85.59
 68000.0,   86.00,   86.61,   81.08,   86.49
 69000.0,   85.32,   85.07,   80.85,   85.07
 70000.0,   86.00,   85.75,   81.20,   85.75
 71000.0,   84.76,   84.01,   79.72,   84.26
 72000.0,   87.61,   87.24,   82.58,   87.48
 73000.0,   79.37,   79.10,   75.68,   80.33
 74000.0,   76.45,   75.87,   74.56,   76.02
 75000.0,   73.85,   75.08,   74.62,   74.77
 76000.0,   70.61,   69.42,   74.06,   73.16
 77000.0,   75.60,   74.89,   79.13,   80.25
 78000.0,   82.80,   83.95,   84.08,   84.34
 79000.0,   83.12,   81.33,   82.10,   83.50
 80000.0,   82.61,   80.69,   82.48,   82.99
 81000.0,   83.35,   82.71,   83.35,   83.61
 82000.0,   85.80,   84.83,   84.34,   85.68
 83000.0,   88.52,   86.86,   86.51,   88.05
 84000.0,   84.12,   83.00,   82.63,   84.86
 85000.0,   86.13,   85.28,   84.79,   85.77
 86000.0,   87.47,   87.23,   85.78,   86.99
 87000.0,   85.33,   84.96,   84.47,   85.57
 88000.0,   86.33,   85.71,   83.99,   86.45
 89000.0,   87.62,   87.14,   84.98,   87.50
 90000.0,   87.66,   87.54,   86.71,   88.50
 91000.0,   86.40,   86.28,   85.41,   86.28
 92000.0,   86.70,   85.96,   85.22,   86.08
 93000.0,   86.06,   86.19,   85.57,   86.43
 94000.0,   86.66,   86.42,   86.06,   87.62
 95000.0,   85.04,   85.77,   85.04,   86.25
 96000.0,   86.60,   87.20,   86.36,   87.56
 97000.0,   87.59,   87.35,   86.63,   87.59
 98000.0,   86.45,   86.08,   84.48,   86.45
 99000.0,   87.17,   87.53,   85.97,   87.77
100000.0,   87.08,   87.08,   84.90,   87.32
DataSet: AGR_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   78.80,   70.80,   82.30,   72.60
  2000.0,   88.90,   92.70,   91.00,   83.50
  3000.0,   93.90,   92.10,   91.50,   85.70
  4000.0,   93.80,   92.50,   91.60,   88.60
  5000.0,   95.80,   93.90,   93.30,   89.50
  6000.0,   94.80,   93.30,   93.70,   88.90
  7000.0,   95.50,   94.70,   93.90,   88.00
  8000.0,   94.30,   94.20,   94.40,   89.40
  9000.0,   93.80,   93.90,   93.90,   89.00
 10000.0,   94.70,   95.30,   94.50,   90.50
 11000.0,   94.60,   94.50,   92.10,   91.30
 12000.0,   93.70,   93.90,   93.60,   90.90
 13000.0,   94.20,   94.10,   93.50,   91.30
 14000.0,   95.50,   95.50,   95.20,   91.00
 15000.0,   93.80,   94.50,   94.20,   89.50
 16000.0,   94.30,   94.80,   94.90,   91.80
 17000.0,   94.70,   94.60,   94.20,   91.00
 18000.0,   94.10,   95.00,   94.60,   91.70
 19000.0,   94.20,   93.90,   93.90,   91.10
 20000.0,   95.40,   95.20,   95.50,   90.40
 21000.0,   94.40,   94.80,   93.80,   91.60
 22000.0,   94.00,   93.60,   93.60,   91.60
 23000.0,   95.50,   94.70,   94.00,   91.50
 24000.0,   96.40,   96.00,   95.00,   93.90
 25000.0,   93.70,   94.90,   93.20,   91.50
 26000.0,   55.70,   61.70,   56.90,   52.90
 27000.0,   61.50,   71.00,   62.00,   62.10
 28000.0,   68.80,   76.80,   63.80,   66.50
 29000.0,   80.50,   77.80,   60.00,   66.00
 30000.0,   83.00,   80.00,   63.20,   68.50
 31000.0,   82.30,   83.40,   66.40,   71.70
 32000.0,   85.60,   85.80,   63.60,   72.00
 33000.0,   84.90,   83.20,   62.10,   71.60
 34000.0,   87.40,   82.30,   61.40,   68.80
 35000.0,   91.90,   87.40,   62.70,   70.70
 36000.0,   90.90,   86.80,   65.20,   71.30
 37000.0,   90.60,   84.70,   68.50,   72.00
 38000.0,   89.50,   86.80,   64.70,   74.10
 39000.0,   81.70,   86.70,   66.20,   73.40
 40000.0,   85.60,   89.00,   65.70,   75.00
 41000.0,   82.20,   89.80,   67.70,   75.20
 42000.0,   80.40,   90.70,   66.50,   77.00
 43000.0,   75.10,   90.10,   64.00,   74.60
 44000.0,   75.30,   89.80,   65.10,   75.00
 45000.0,   75.60,   91.10,   67.10,   76.10
 46000.0,   75.00,   89.80,   62.70,   76.40
 47000.0,   72.00,   90.30,   65.50,   73.80
 48000.0,   69.30,   91.60,   64.80,   76.80
 49000.0,   67.90,   88.90,   63.00,   74.00
 50000.0,   68.60,   90.80,   63.40,   77.90
 51000.0,   53.60,   55.20,   59.70,   52.80
 52000.0,   50.30,   77.20,   67.30,   67.10
 53000.0,   58.00,   94.20,   66.80,   75.90
 54000.0,   62.80,   96.60,   62.80,   76.70
 55000.0,   76.40,   97.30,   65.80,   80.60
 56000.0,   78.40,   96.60,   58.20,   80.30
 57000.0,   87.40,   97.10,   63.60,   83.40
 58000.0,   92.40,   97.40,   63.20,   81.80
 59000.0,   95.10,   96.80,   66.50,   84.10
 60000.0,   95.50,   96.30,   62.70,   86.50
 61000.0,   97.10,   97.60,   58.80,   87.70
 62000.0,   96.50,   96.80,   61.50,   85.40
 63000.0,   97.50,   96.60,   65.80,   86.60
 64000.0,   98.30,   98.00,   65.90,   88.20
 65000.0,   96.80,   96.50,   64.70,   86.00
 66000.0,   97.90,   98.20,   65.90,   89.40
 67000.0,   98.00,   97.60,   65.50,   88.40
 68000.0,   98.10,   98.00,   68.10,   89.90
 69000.0,   98.10,   98.10,   66.10,   88.80
 70000.0,   97.10,   97.10,   65.60,   86.80
 71000.0,   98.20,   97.70,   64.90,   89.50
 72000.0,   97.60,   98.00,   65.00,   90.50
 73000.0,   97.70,   97.90,   66.40,   90.10
 74000.0,   97.90,   97.90,   68.10,   91.30
 75000.0,   96.50,   96.80,   65.40,   90.00
 76000.0,   49.50,   52.90,   66.60,   56.30
 77000.0,   53.30,   66.80,   74.80,   61.40
 78000.0,   56.20,   72.10,   67.90,   66.80
 79000.0,   65.10,   79.80,   71.30,   68.90
 80000.0,   68.50,   80.60,   70.40,   68.90
 81000.0,   73.80,   79.40,   69.70,   68.40
 82000.0,   79.20,   81.30,   70.50,   72.10
 83000.0,   80.10,   83.10,   68.80,   73.00
 84000.0,   82.00,   83.10,   69.60,   73.90
 85000.0,   81.80,   83.10,   71.10,   76.70
 86000.0,   81.00,   83.00,   70.80,   75.80
 87000.0,   83.30,   82.90,   69.70,   75.20
 88000.0,   84.20,   84.10,   70.70,   75.10
 89000.0,   81.00,   82.10,   68.80,   74.80
 90000.0,   83.00,   83.80,   71.20,   77.10
 91000.0,   82.40,   85.30,   72.20,   78.80
 92000.0,   82.70,   85.30,   70.90,   77.30
 93000.0,   81.60,   84.70,   71.40,   77.40
 94000.0,   82.00,   85.20,   69.20,   78.70
 95000.0,   79.30,   83.50,   66.20,   75.50
 96000.0,   82.80,   84.70,   73.00,   77.50
 97000.0,   80.70,   84.80,   70.60,   79.50
 98000.0,   80.70,   86.20,   71.20,   79.40
 99000.0,   78.40,   85.50,   69.90,   81.20
100000.0,   80.30,   85.10,   66.20,   79.40
DataSet: AGR_A - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,      -∞,      -∞,      -∞,      -∞
  2000.0,   77.80,   85.40,   82.00,   67.00
  3000.0,   87.80,   84.20,   83.00,   71.40
  4000.0,   87.60,   85.00,   83.20,   77.20
  5000.0,   91.60,   87.80,   86.60,   79.00
  6000.0,   89.60,   86.60,   87.40,   77.80
  7000.0,   91.00,   89.40,   87.80,   76.00
  8000.0,   88.60,   88.40,   88.80,   78.80
  9000.0,   87.60,   87.80,   87.80,   78.00
 10000.0,   89.40,   90.60,   89.00,   81.00
 11000.0,   89.20,   89.00,   84.20,   82.60
 12000.0,   87.40,   87.80,   87.20,   81.80
 13000.0,   88.40,   88.20,   87.00,   82.60
 14000.0,   91.00,   91.00,   90.40,   82.00
 15000.0,   87.60,   89.00,   88.40,   79.00
 16000.0,   88.60,   89.60,   89.80,   83.60
 17000.0,   89.40,   89.20,   88.40,   82.00
 18000.0,   88.20,   90.00,   89.20,   83.40
 19000.0,   88.40,   87.80,   87.80,   82.20
 20000.0,   90.80,   90.40,   91.00,   80.80
 21000.0,   88.80,   89.60,   87.60,   83.20
 22000.0,   88.00,   87.20,   87.20,   83.20
 23000.0,   91.00,   89.40,   88.00,   83.00
 24000.0,   92.80,   92.00,   90.00,   87.80
 25000.0,   87.40,   89.80,   86.40,   83.00
 26000.0,-44200.00,-38200.00,-43000.00,-47000.00
 27000.0,   23.00,   42.00,   24.00,   24.20
 28000.0,   37.60,   53.60,   27.60,   33.00
 29000.0,   61.00,   55.60,   20.00,   32.00
 30000.0,   66.00,   60.00,   26.40,   37.00
 31000.0,   64.60,   66.80,   32.80,   43.40
 32000.0,   71.20,   71.60,   27.20,   44.00
 33000.0,   69.80,   66.40,   24.20,   43.20
 34000.0,   74.80,   64.60,   22.80,   37.60
 35000.0,   83.80,   74.80,   25.40,   41.40
 36000.0,   81.80,   73.60,   30.40,   42.60
 37000.0,   81.20,   69.40,   37.00,   44.00
 38000.0,   79.00,   73.60,   29.40,   48.20
 39000.0,   63.40,   73.40,   32.40,   46.80
 40000.0,   71.20,   78.00,   31.40,   50.00
 41000.0,   64.40,   79.60,   35.40,   50.40
 42000.0,   60.80,   81.40,   33.00,   54.00
 43000.0,   50.20,   80.20,   28.00,   49.20
 44000.0,   50.60,   79.60,   30.20,   50.00
 45000.0,   51.20,   82.20,   34.20,   52.20
 46000.0,   50.00,   79.60,   25.40,   52.80
 47000.0,   44.00,   80.60,   31.00,   47.60
 48000.0,   38.60,   83.20,   29.60,   53.60
 49000.0,   35.80,   77.80,   26.00,   48.00
 50000.0,   37.07,   81.56,   26.65,   55.71
 51000.0,-46300.00,-44700.00,-40200.00,-47100.00
 52000.0,    0.60,   54.40,   34.60,   34.20
 53000.0,   16.00,   88.40,   33.60,   51.80
 54000.0,   25.60,   93.20,   25.60,   53.40
 55000.0,   52.80,   94.60,   31.60,   61.20
 56000.0,   56.80,   93.20,   16.40,   60.60
 57000.0,   74.80,   94.20,   27.20,   66.80
 58000.0,   84.80,   94.80,   26.40,   63.60
 59000.0,   90.20,   93.60,   33.00,   68.20
 60000.0,   91.00,   92.60,   25.40,   73.00
 61000.0,   94.20,   95.20,   17.60,   75.40
 62000.0,   93.00,   93.60,   23.00,   70.80
 63000.0,   95.00,   93.20,   31.60,   73.20
 64000.0,   96.60,   96.00,   31.80,   76.40
 65000.0,   93.60,   93.00,   29.40,   72.00
 66000.0,   95.80,   96.40,   31.80,   78.80
 67000.0,   96.00,   95.20,   31.00,   76.80
 68000.0,   96.20,   96.00,   36.20,   79.80
 69000.0,   96.20,   96.20,   32.20,   77.60
 70000.0,   94.20,   94.20,   31.20,   73.60
 71000.0,   96.40,   95.40,   29.80,   79.00
 72000.0,   95.20,   96.00,   30.00,   81.00
 73000.0,   95.40,   95.80,   32.80,   80.20
 74000.0,   95.80,   95.80,   36.20,   82.60
 75000.0,   92.99,   93.59,   30.66,   79.96
 76000.0,-25150.00,-23450.00,-16600.00,-21750.00
 77000.0,    6.60,   33.60,   49.60,   22.80
 78000.0,   12.40,   44.20,   35.80,   33.60
 79000.0,   30.20,   59.60,   42.60,   37.80
 80000.0,   37.00,   61.20,   40.80,   37.80
 81000.0,   47.60,   58.80,   39.40,   36.80
 82000.0,   58.40,   62.60,   41.00,   44.20
 83000.0,   60.20,   66.20,   37.60,   46.00
 84000.0,   64.00,   66.20,   39.20,   47.80
 85000.0,   63.60,   66.20,   42.20,   53.40
 86000.0,   62.00,   66.00,   41.60,   51.60
 87000.0,   66.60,   65.80,   39.40,   50.40
 88000.0,   68.40,   68.20,   41.40,   50.20
 89000.0,   62.00,   64.20,   37.60,   49.60
 90000.0,   66.00,   67.60,   42.40,   54.20
 91000.0,   64.80,   70.60,   44.40,   57.60
 92000.0,   65.40,   70.60,   41.80,   54.60
 93000.0,   63.20,   69.40,   42.80,   54.80
 94000.0,   64.00,   70.40,   38.40,   57.40
 95000.0,   58.60,   67.00,   32.40,   51.00
 96000.0,   65.60,   69.40,   46.00,   55.00
 97000.0,   61.40,   69.60,   41.20,   59.00
 98000.0,   61.40,   72.40,   42.40,   58.80
 99000.0,   56.80,   71.00,   39.80,   62.40
100000.0,   60.60,   70.20,   32.40,   58.80
DataSet: AGR_A - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   78.80,   70.80,   82.30,   72.60
  2000.0,   88.90,   92.70,   91.00,   83.50
  3000.0,   93.90,   92.10,   91.50,   85.70
  4000.0,   93.80,   92.50,   91.60,   88.60
  5000.0,   95.80,   93.90,   93.30,   89.50
  6000.0,   94.80,   93.30,   93.70,   88.90
  7000.0,   95.50,   94.70,   93.90,   88.00
  8000.0,   94.30,   94.20,   94.40,   89.40
  9000.0,   93.80,   93.90,   93.90,   89.00
 10000.0,   94.70,   95.30,   94.50,   90.50
 11000.0,   94.60,   94.50,   92.10,   91.30
 12000.0,   93.70,   93.90,   93.60,   90.90
 13000.0,   94.20,   94.10,   93.50,   91.30
 14000.0,   95.50,   95.50,   95.20,   91.00
 15000.0,   93.80,   94.50,   94.20,   89.50
 16000.0,   94.30,   94.80,   94.90,   91.80
 17000.0,   94.70,   94.60,   94.20,   91.00
 18000.0,   94.10,   95.00,   94.60,   91.70
 19000.0,   94.20,   93.90,   93.90,   91.10
 20000.0,   95.40,   95.20,   95.50,   90.40
 21000.0,   94.40,   94.80,   93.80,   91.60
 22000.0,   94.00,   93.60,   93.60,   91.60
 23000.0,   95.50,   94.70,   94.00,   91.50
 24000.0,   96.40,   96.00,   95.00,   93.90
 25000.0,   93.69,   94.89,   93.19,   91.49
 26000.0,   55.70,   61.70,   56.90,   52.90
 27000.0,   61.50,   71.00,   62.00,   62.10
 28000.0,   68.80,   76.80,   63.80,   66.50
 29000.0,   80.50,   77.80,   60.00,   66.00
 30000.0,   83.00,   80.00,   63.20,   68.50
 31000.0,   82.30,   83.40,   66.40,   71.70
 32000.0,   85.60,   85.80,   63.60,   72.00
 33000.0,   84.90,   83.20,   62.10,   71.60
 34000.0,   87.40,   82.30,   61.40,   68.80
 35000.0,   91.90,   87.40,   62.70,   70.70
 36000.0,   90.90,   86.80,   65.20,   71.30
 37000.0,   90.60,   84.70,   68.50,   72.00
 38000.0,   89.50,   86.80,   64.70,   74.10
 39000.0,   81.70,   86.70,   66.20,   73.40
 40000.0,   85.60,   89.00,   65.70,   75.00
 41000.0,   82.20,   89.80,   67.70,   75.20
 42000.0,   80.40,   90.70,   66.50,   77.00
 43000.0,   75.10,   90.10,   64.00,   74.60
 44000.0,   75.30,   89.80,   65.10,   75.00
 45000.0,   75.60,   91.10,   67.10,   76.10
 46000.0,   75.00,   89.80,   62.70,   76.40
 47000.0,   72.00,   90.30,   65.50,   73.80
 48000.0,   69.30,   91.60,   64.80,   76.80
 49000.0,   67.90,   88.90,   63.00,   74.00
 50000.0,   68.57,   90.79,   63.36,   77.88
 51000.0,   53.60,   55.20,   59.70,   52.80
 52000.0,   50.30,   77.20,   67.30,   67.10
 53000.0,   58.00,   94.20,   66.80,   75.90
 54000.0,   62.80,   96.60,   62.80,   76.70
 55000.0,   76.40,   97.30,   65.80,   80.60
 56000.0,   78.40,   96.60,   58.20,   80.30
 57000.0,   87.40,   97.10,   63.60,   83.40
 58000.0,   92.40,   97.40,   63.20,   81.80
 59000.0,   95.10,   96.80,   66.50,   84.10
 60000.0,   95.50,   96.30,   62.70,   86.50
 61000.0,   97.10,   97.60,   58.80,   87.70
 62000.0,   96.50,   96.80,   61.50,   85.40
 63000.0,   97.50,   96.60,   65.80,   86.60
 64000.0,   98.30,   98.00,   65.90,   88.20
 65000.0,   96.80,   96.50,   64.70,   86.00
 66000.0,   97.90,   98.20,   65.90,   89.40
 67000.0,   98.00,   97.60,   65.50,   88.40
 68000.0,   98.10,   98.00,   68.10,   89.90
 69000.0,   98.10,   98.10,   66.10,   88.80
 70000.0,   97.10,   97.10,   65.60,   86.80
 71000.0,   98.20,   97.70,   64.90,   89.50
 72000.0,   97.60,   98.00,   65.00,   90.50
 73000.0,   97.70,   97.90,   66.40,   90.10
 74000.0,   97.90,   97.90,   68.10,   91.30
 75000.0,   96.50,   96.80,   65.37,   89.99
 76000.0,   49.50,   52.90,   66.60,   56.30
 77000.0,   53.30,   66.80,   74.80,   61.40
 78000.0,   56.20,   72.10,   67.90,   66.80
 79000.0,   65.10,   79.80,   71.30,   68.90
 80000.0,   68.50,   80.60,   70.40,   68.90
 81000.0,   73.80,   79.40,   69.70,   68.40
 82000.0,   79.20,   81.30,   70.50,   72.10
 83000.0,   80.10,   83.10,   68.80,   73.00
 84000.0,   82.00,   83.10,   69.60,   73.90
 85000.0,   81.80,   83.10,   71.10,   76.70
 86000.0,   81.00,   83.00,   70.80,   75.80
 87000.0,   83.30,   82.90,   69.70,   75.20
 88000.0,   84.20,   84.10,   70.70,   75.10
 89000.0,   81.00,   82.10,   68.80,   74.80
 90000.0,   83.00,   83.80,   71.20,   77.10
 91000.0,   82.40,   85.30,   72.20,   78.80
 92000.0,   82.70,   85.30,   70.90,   77.30
 93000.0,   81.60,   84.70,   71.40,   77.40
 94000.0,   82.00,   85.20,   69.20,   78.70
 95000.0,   79.30,   83.50,   66.20,   75.50
 96000.0,   82.80,   84.70,   73.00,   77.50
 97000.0,   80.70,   84.80,   70.60,   79.50
 98000.0,   80.70,   86.20,   71.20,   79.40
 99000.0,   78.40,   85.50,   69.90,   81.20
100000.0,   80.30,   85.10,   66.20,   79.40
DataSet: AGR_G - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   78.80,   70.80,   82.30,   72.60
  2000.0,   88.90,   92.70,   91.00,   83.50
  3000.0,   93.90,   92.10,   91.50,   85.70
  4000.0,   93.80,   92.50,   91.60,   88.60
  5000.0,   95.80,   93.90,   93.30,   89.50
  6000.0,   94.80,   93.30,   93.70,   88.90
  7000.0,   95.50,   94.70,   93.90,   88.00
  8000.0,   94.30,   94.20,   94.40,   89.40
  9000.0,   93.80,   93.90,   93.90,   89.00
 10000.0,   94.70,   95.30,   94.50,   90.50
 11000.0,   94.60,   94.50,   92.10,   91.30
 12000.0,   93.70,   93.90,   93.60,   90.90
 13000.0,   94.20,   94.10,   93.50,   91.30
 14000.0,   95.50,   95.50,   95.20,   91.00
 15000.0,   93.80,   94.50,   94.20,   89.50
 16000.0,   94.20,   94.70,   94.40,   91.70
 17000.0,   94.80,   94.70,   93.30,   91.40
 18000.0,   94.30,   95.00,   94.50,   91.30
 19000.0,   93.70,   93.80,   93.90,   90.90
 20000.0,   95.20,   94.30,   95.70,   91.20
 21000.0,   93.00,   91.90,   92.80,   89.30
 22000.0,   92.20,   91.80,   91.50,   89.60
 23000.0,   90.30,   90.20,   88.90,   86.80
 24000.0,   83.80,   84.00,   83.10,   80.30
 25000.0,   75.00,   74.50,   73.60,   69.90
 26000.0,   69.40,   68.90,   63.80,   58.50
 27000.0,   60.90,   61.90,   62.20,   58.60
 28000.0,   61.30,   67.50,   59.20,   58.90
 29000.0,   59.60,   69.20,   61.30,   60.40
 30000.0,   62.30,   71.90,   61.10,   62.30
 31000.0,   77.50,   81.60,   65.20,   63.10
 32000.0,   84.40,   84.20,   63.80,   66.90
 33000.0,   77.10,   83.30,   63.40,   66.00
 34000.0,   83.00,   83.50,   63.30,   63.80
 35000.0,   85.60,   86.60,   64.40,   67.20
 36000.0,   87.00,   88.50,   62.50,   68.70
 37000.0,   89.80,   86.10,   67.80,   68.20
 38000.0,   89.60,   88.40,   63.80,   68.40
 39000.0,   88.60,   89.10,   66.10,   69.40
 40000.0,   90.00,   91.10,   64.20,   70.30
 41000.0,   84.90,   90.40,   66.20,   69.40
 42000.0,   85.10,   90.30,   66.00,   72.40
 43000.0,   79.20,   90.50,   63.20,   70.90
 44000.0,   81.70,   87.10,   64.40,   71.60
 45000.0,   77.00,   89.10,   68.40,   71.80
 46000.0,   75.20,   88.90,   63.50,   71.00
 47000.0,   75.10,   85.90,   64.20,   70.30
 48000.0,   70.50,   83.10,   62.10,   70.80
 49000.0,   65.20,   77.30,   60.50,   66.20
 50000.0,   60.10,   70.50,   58.60,   63.50
 51000.0,   58.90,   68.20,   59.00,   62.60
 52000.0,   59.10,   70.90,   62.00,   58.40
 53000.0,   63.20,   84.90,   63.80,   66.00
 54000.0,   68.10,   91.70,   58.10,   70.00
 55000.0,   83.40,   95.40,   66.50,   76.20
 56000.0,   87.60,   95.30,   60.50,   75.80
 57000.0,   94.80,   96.20,   66.00,   79.80
 58000.0,   95.70,   97.10,   66.00,   79.30
 59000.0,   96.90,   96.50,   64.70,   83.00
 60000.0,   96.60,   96.50,   61.90,   82.00
 61000.0,   97.90,   97.00,   62.80,   84.30
 62000.0,   97.00,   96.60,   63.80,   83.70
 63000.0,   97.50,   96.60,   66.00,   86.80
 64000.0,   98.20,   97.90,   62.80,   87.10
 65000.0,   97.40,   96.50,   62.40,   86.40
 66000.0,   97.80,   97.90,   63.40,   88.30
 67000.0,   97.40,   97.70,   65.50,   86.70
 68000.0,   98.10,   98.30,   68.40,   88.90
 69000.0,   97.80,   98.00,   65.40,   88.30
 70000.0,   97.30,   97.20,   65.80,   89.20
 71000.0,   96.60,   96.50,   63.50,   89.10
 72000.0,   95.40,   95.10,   63.70,   86.30
 73000.0,   91.80,   92.40,   63.70,   86.60
 74000.0,   84.50,   84.10,   62.90,   77.40
 75000.0,   76.00,   75.60,   59.60,   71.60
 76000.0,   70.00,   69.30,   61.60,   62.90
 77000.0,   62.80,   63.60,   62.60,   59.20
 78000.0,   57.20,   58.30,   66.00,   62.50
 79000.0,   65.00,   69.10,   68.80,   63.70
 80000.0,   69.70,   69.40,   68.10,   68.80
 81000.0,   75.00,   70.40,   68.90,   69.20
 82000.0,   81.50,   74.20,   69.80,   70.30
