DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
  5000.0,   89.50,   89.50
  6000.0,   88.90,   89.60
  7000.0,   88.00,   89.80
  8000.0,   89.40,   90.50
  9000.0,   89.00,   84.90
 10000.0,   90.50,   88.00
 11000.0,   91.30,   90.20
 12000.0,   90.90,   89.30
 13000.0,   91.30,   85.40
 14000.0,   91.00,   89.70
 15000.0,   89.50,   87.20
 16000.0,   91.69,   86.69
 17000.0,   91.39,   85.39
 18000.0,   91.30,   87.90
 19000.0,   90.85,   86.02
 20000.0,   91.14,   90.94
 21000.0,   89.04,   90.37
 22000.0,   89.08,   87.61
 23000.0,   85.35,   88.79
 24000.0,   75.59,   71.62
 25000.0,   60.60,   53.93
 26000.0,   45.47,   45.47
 27000.0,   48.95,   47.47
 28000.0,   54.54,   54.98
 29000.0,   57.96,   58.07
 30000.0,   61.41,   59.98
 31000.0,   62.69,   60.77
 32000.0,   66.77,   61.55
 33000.0,   65.97,   61.26
 34000.0,   63.73,   59.42
 35000.0,   67.17,   62.56
 36000.0,   68.70,   62.20
 37000.0,   68.20,   64.90
 38000.0,   68.40,   62.40
 39000.0,   69.40,   63.50
 40000.0,   70.30,   61.30
 41000.0,   69.37,   63.96
 42000.0,   72.37,   65.27
 43000.0,   70.90,   62.00
 44000.0,   71.43,   61.17
 45000.0,   71.60,   63.14
 46000.0,   70.29,   61.58
 47000.0,   68.77,   59.20
 48000.0,   67.52,   58.06
 49000.0,   58.17,   50.50
 50000.0,   51.97,   41.84
 51000.0,   50.92,   41.21
 52000.0,   48.96,   49.57
 53000.0,   62.31,   54.99
 54000.0,   68.25,   55.34
 55000.0,   75.64,   60.18
 56000.0,   75.53,   58.95
 57000.0,   79.72,   59.84
 58000.0,   79.28,   64.46
 59000.0,   82.97,   76.55
 60000.0,   81.98,   73.47
 61000.0,   84.30,   72.60
 62000.0,   83.70,   73.60
 63000.0,   86.80,   75.50
 64000.0,   87.10,   84.50
 65000.0,   86.40,   91.40
 66000.0,   88.29,   95.50
 67000.0,   86.69,   94.49
 68000.0,   88.90,   93.60
 69000.0,   88.23,   95.98
 70000.0,   89.11,   94.86
 71000.0,   88.83,   89.04
 72000.0,   85.59,   76.24
 73000.0,   85.08,   65.03
 74000.0,   72.00,   50.93
 75000.0,   62.68,   41.92
 76000.0,   51.25,   49.15
 77000.0,   49.94,   53.74
 78000.0,   58.56,   58.01
 79000.0,   61.55,   62.92
 80000.0,   68.10,   66.97
 81000.0,   68.86,   67.85
 82000.0,   70.18,   67.07
 83000.0,   72.97,   69.87
 84000.0,   72.14,   67.43
 85000.0,   73.87,   69.77
 86000.0,   74.50,   67.80
 87000.0,   77.20,   70.70
 88000.0,   76.20,   73.50
 89000.0,   76.10,   69.10
 90000.0,   76.50,   68.30
 91000.0,   76.40,   71.20
 92000.0,   79.40,   70.70
 93000.0,   76.20,   68.10
 94000.0,   77.00,   69.80
 95000.0,   75.60,   69.70
 96000.0,   77.80,   73.20
 97000.0,   78.10,   71.70
 98000.0,   77.40,   68.70
 99000.0,   78.20,   70.30
100000.0,   76.30,   69.40
DataSet: HYPER - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   73.60,   84.10
  2000.0,   75.40,   88.00
  3000.0,   80.80,   86.70
  4000.0,   80.70,   86.80
  5000.0,   78.70,   88.60
  6000.0,   80.60,   85.50
  7000.0,   81.10,   85.30
  8000.0,   82.70,   86.30
  9000.0,   80.30,   86.00
 10000.0,   79.30,   86.00
 11000.0,   81.10,   86.50
 12000.0,   80.10,   86.60
 13000.0,   81.00,   87.80
 14000.0,   80.10,   86.50
 15000.0,   80.40,   89.50
 16000.0,   79.90,   85.80
 17000.0,   79.60,   85.20
 18000.0,   81.80,   88.00
 19000.0,   81.40,   85.60
 20000.0,   80.00,   85.30
 21000.0,   81.00,   85.30
 22000.0,   80.90,   87.70
 23000.0,   78.10,   87.90
 24000.0,   80.20,   87.60
 25000.0,   79.30,   86.80
 26000.0,   80.90,   86.70
 27000.0,   80.00,   85.90
 28000.0,   81.50,   85.90
 29000.0,   79.90,   85.40
 30000.0,   82.10,   87.00
 31000.0,   83.20,   87.80
 32000.0,   81.30,   84.60
 33000.0,   83.20,   87.80
 34000.0,   81.60,   87.40
 35000.0,   81.50,   89.60
 36000.0,   84.10,   88.50
 37000.0,   82.00,   85.10
 38000.0,   84.30,   86.40
 39000.0,   84.60,   86.10
 40000.0,   82.60,   86.40
 41000.0,   84.30,   87.80
 42000.0,   82.30,   88.10
 43000.0,   80.80,   86.50
 44000.0,   82.40,   87.50
 45000.0,   84.00,   88.90
 46000.0,   83.70,   86.50
 47000.0,   81.80,   86.40
 48000.0,   83.60,   86.90
 49000.0,   83.90,   87.70
 50000.0,   84.90,   87.40
 51000.0,   84.90,   86.30
 52000.0,   81.60,   84.40
 53000.0,   82.50,   86.40
 54000.0,   81.80,   82.90
 55000.0,   83.80,   86.40
 56000.0,   83.10,   85.10
 57000.0,   82.90,   86.70
 58000.0,   84.60,   85.50
 59000.0,   81.50,   84.40
 60000.0,   80.90,   82.50
 61000.0,   83.10,   86.00
 62000.0,   83.70,   86.30
 63000.0,   83.90,   88.10
 64000.0,   83.30,   84.60
 65000.0,   84.60,   85.10
 66000.0,   83.10,   85.80
 67000.0,   81.60,   85.60
 68000.0,   84.50,   86.70
 69000.0,   81.20,   86.10
 70000.0,   85.80,   87.90
 71000.0,   81.90,   87.90
 72000.0,   83.80,   86.90
 73000.0,   83.10,   85.10
 74000.0,   85.10,   87.70
 75000.0,   84.00,   89.20
 76000.0,   84.30,   87.80
 77000.0,   83.50,   86.40
 78000.0,   84.80,   83.20
 79000.0,   87.30,   85.30
 80000.0,   85.20,   84.40
 81000.0,   85.80,   85.50
 82000.0,   86.50,   86.50
 83000.0,   85.20,   86.20
 84000.0,   85.20,   84.00
 85000.0,   86.30,   84.80
 86000.0,   84.30,   86.40
 87000.0,   84.80,   85.80
 88000.0,   83.70,   86.20
 89000.0,   83.00,   84.90
 90000.0,   86.30,   84.20
 91000.0,   85.00,   81.40
 92000.0,   84.10,   84.30
 93000.0,   84.80,   84.40
 94000.0,   83.30,   86.80
 95000.0,   80.70,   85.40
 96000.0,   82.70,   87.10
 97000.0,   81.60,   85.40
 98000.0,   84.30,   89.00
 99000.0,   81.30,   86.50
100000.0,   82.90,   87.30
DataSet: HYPER - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   42.48,   65.36
  2000.0,   49.90,   75.56
  3000.0,   61.13,   73.08
  4000.0,   61.09,   73.39
  5000.0,   57.14,   77.06
  6000.0,   59.33,   69.60
  7000.0,   61.97,   70.42
  8000.0,   63.50,   71.10
  9000.0,   58.96,   70.83
 10000.0,   56.60,   70.65
 11000.0,   59.53,   71.09
 12000.0,   60.90,   73.67
 13000.0,   59.40,   73.93
 14000.0,   59.30,   72.39
 15000.0,   58.82,   77.94
 16000.0,   58.64,   70.78
 17000.0,   57.76,   69.36
 18000.0,   61.84,   74.84
 19000.0,   61.17,   69.94
 20000.0,   59.84,   70.48
 21000.0,   59.83,   68.92
 22000.0,   59.96,   74.21
 23000.0,   56.11,   75.75
 24000.0,   58.75,   74.17
 25000.0,   57.76,   73.06
 26000.0,   60.78,   72.69
 27000.0,   59.92,   71.74
 28000.0,   62.55,   71.46
 29000.0,   59.56,   70.62
 30000.0,   61.59,   72.10
 31000.0,   65.07,   74.64
 32000.0,   60.88,   67.78
 33000.0,   67.19,   76.17
 34000.0,   63.13,   74.75
 35000.0,   60.64,   77.87
 36000.0,   67.15,   76.24
 37000.0,   62.58,   69.02
 38000.0,   68.47,   72.69
 39000.0,   68.44,   71.52
 40000.0,   64.27,   72.07
 41000.0,   66.81,   74.21
 42000.0,   63.05,   75.16
 43000.0,   58.71,   70.97
 44000.0,   62.63,   73.46
 45000.0,   67.61,   77.53
 46000.0,   65.10,   71.09
 47000.0,   61.11,   70.94
 48000.0,   66.80,   73.48
 49000.0,   67.54,   75.20
 50000.0,   69.18,   74.29
 51000.0,   68.74,   71.64
 52000.0,   62.83,   68.48
 53000.0,   64.65,   72.53
 54000.0,   61.52,   63.85
 55000.0,   67.34,   72.58
 56000.0,   65.15,   69.28
 57000.0,   65.24,   72.97
 58000.0,   69.98,   71.73
 59000.0,   60.81,   66.95
 60000.0,   60.04,   63.39
 61000.0,   64.94,   70.95
 62000.0,   67.53,   72.71
 63000.0,   65.45,   74.46
 64000.0,   65.71,   68.38
 65000.0,   67.92,   68.96
 66000.0,   64.27,   69.98
 67000.0,   61.02,   69.49
 68000.0,   66.88,   71.58
 69000.0,   62.70,   72.42
 70000.0,   70.54,   74.90
 71000.0,   62.37,   74.84
 72000.0,   67.54,   73.75
 73000.0,   66.13,   70.14
 74000.0,   68.50,   74.00
 75000.0,   67.61,   78.14
 76000.0,   67.96,   75.10
 77000.0,   64.05,   70.37
 78000.0,   69.23,   65.99
 79000.0,   74.55,   70.54
 80000.0,   68.71,   67.02
 81000.0,   71.49,   70.88
 82000.0,   72.78,   72.78
 83000.0,   68.38,   70.51
 84000.0,   69.67,   67.21
 85000.0,   71.10,   67.93
 86000.0,   67.36,   71.73
 87000.0,   69.29,   71.31
 88000.0,   66.46,   71.60
 89000.0,   64.80,   68.74
 90000.0,   72.21,   67.95
 91000.0,   69.76,   62.50
 92000.0,   67.42,   67.83
 93000.0,   66.96,   66.09
 94000.0,   66.13,   73.23
 95000.0,   59.96,   69.71
 96000.0,   63.19,   72.55
 97000.0,   62.68,   70.39
 98000.0,   68.97,   78.26
 99000.0,   60.55,   71.52
100000.0,   64.23,   73.43
DataSet: HYPER - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   44.42,   66.53
  2000.0,   50.40,   75.81
  3000.0,   58.89,   71.52
  4000.0,   60.77,   73.17
  5000.0,   59.74,   78.45
  6000.0,   60.57,   70.53
  7000.0,   62.72,   71.01
  8000.0,   64.11,   71.58
  9000.0,   59.47,   71.19
 10000.0,   60.27,   73.13
 11000.0,   61.35,   72.39
 12000.0,   57.84,   71.61
 13000.0,   62.75,   76.08
 14000.0,   61.21,   73.68
 15000.0,   59.25,   78.17
 16000.0,   58.21,   70.48
 17000.0,   59.76,   70.81
 18000.0,   62.08,   75.00
 19000.0,   62.95,   71.31
 20000.0,   61.76,   71.89
 21000.0,   61.77,   70.42
 22000.0,   63.76,   76.66
 23000.0,   56.97,   76.23
 24000.0,   59.59,   74.69
 25000.0,   59.33,   74.07
 26000.0,   63.20,   74.37
 27000.0,   58.93,   71.05
 28000.0,   64.35,   72.83
 29000.0,   59.96,   70.92
 30000.0,   64.83,   74.46
 31000.0,   65.71,   75.10
 32000.0,   63.90,   70.27
 33000.0,   65.85,   75.20
 34000.0,   63.13,   74.75
 35000.0,   61.78,   78.51
 36000.0,   67.48,   76.48
 37000.0,   65.65,   71.56
 38000.0,   68.79,   72.96
 39000.0,   69.08,   72.09
 40000.0,   64.85,   72.53
 41000.0,   68.22,   75.30
 42000.0,   64.39,   76.06
 43000.0,   62.35,   73.53
 44000.0,   64.44,   74.75
 45000.0,   65.81,   76.28
 46000.0,   67.33,   72.95
 47000.0,   64.17,   73.23
 48000.0,   65.55,   72.48
 49000.0,   68.31,   75.79
 50000.0,   70.10,   75.05
 51000.0,   70.16,   72.92
 52000.0,   62.22,   67.97
 53000.0,   64.93,   72.75
 54000.0,   64.73,   66.86
 55000.0,   68.54,   73.59
 56000.0,   66.27,   70.26
 57000.0,   65.94,   73.51
 58000.0,   70.16,   71.90
 59000.0,   62.78,   68.61
 60000.0,   61.57,   64.79
 61000.0,   65.23,   71.19
 62000.0,   67.98,   73.08
 63000.0,   68.18,   76.48
 64000.0,   67.70,   70.21
 65000.0,   66.45,   67.54
 66000.0,   64.79,   70.42
 67000.0,   62.14,   70.37
 68000.0,   67.51,   72.12
 69000.0,   62.70,   72.42
 70000.0,   72.27,   76.37
 71000.0,   63.21,   75.41
 72000.0,   67.21,   73.48
 73000.0,   64.42,   68.63
 74000.0,   70.32,   75.50
 75000.0,   67.48,   78.05
 76000.0,   68.35,   75.40
 77000.0,   66.12,   72.07
 78000.0,   70.20,   67.06
 79000.0,   75.34,   71.46
 80000.0,   71.92,   70.40
 81000.0,   72.74,   72.17
 82000.0,   72.73,   72.73
 83000.0,   71.37,   73.31
 84000.0,   70.52,   68.13
 85000.0,   72.82,   69.84
 86000.0,   68.91,   73.07
 87000.0,   69.72,   71.71
 88000.0,   66.11,   71.31
 89000.0,   65.66,   69.49
 90000.0,   72.87,   68.71
 91000.0,   69.51,   62.20
 92000.0,   68.58,   68.97
 93000.0,   68.60,   67.77
 94000.0,   66.80,   73.76
 95000.0,   61.71,   71.03
 96000.0,   63.88,   73.07
 97000.0,   61.02,   69.07
 98000.0,   68.91,   78.22
 99000.0,   62.60,   73.00
100000.0,   65.10,   74.08
DataSet: RBF_M - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   36.80,   48.50
  2000.0,   68.20,   47.10
  3000.0,   77.30,   47.50
  4000.0,   79.40,   48.80
  5000.0,   82.40,   47.30
  6000.0,   80.70,   50.30
  7000.0,   81.10,   48.70
  8000.0,   77.80,   48.30
  9000.0,   76.50,   48.10
 10000.0,   75.20,   54.60
 11000.0,   77.70,   55.40
 12000.0,   76.00,   54.10
 13000.0,   72.10,   54.50
 14000.0,   71.90,   52.30
 15000.0,   71.60,   52.50
 16000.0,   74.40,   54.10
 17000.0,   75.50,   55.10
 18000.0,   75.70,   53.00
 19000.0,   76.90,   54.30
 20000.0,   77.20,   55.20
 21000.0,   75.80,   51.40
 22000.0,   79.10,   55.40
 23000.0,   77.30,   56.30
 24000.0,   83.30,   54.60
 25000.0,   79.90,   58.00
 26000.0,   80.80,   54.60
 27000.0,   82.10,   55.40
 28000.0,   81.90,   54.60
 29000.0,   82.50,   53.70
 30000.0,   81.20,   56.80
 31000.0,   82.10,   59.60
 32000.0,   84.90,   62.30
 33000.0,   82.70,   60.80
 34000.0,   83.10,   60.30
 35000.0,   84.40,   62.30
 36000.0,   82.20,   57.60
 37000.0,   83.60,   61.40
 38000.0,   83.00,   59.00
 39000.0,   84.30,   61.50
 40000.0,   86.00,   63.10
 41000.0,   84.00,   64.40
 42000.0,   84.30,   68.20
 43000.0,   83.70,   68.90
 44000.0,   83.50,   69.00
 45000.0,   83.00,   67.50
 46000.0,   82.50,   66.50
 47000.0,   82.00,   60.50
 48000.0,   83.20,   61.90
 49000.0,   81.50,   65.50
 50000.0,   81.90,   64.00
 51000.0,   81.60,   65.20
 52000.0,   80.40,   62.10
 53000.0,   78.40,   62.80
 54000.0,   82.60,   63.30
 55000.0,   80.90,   60.20
 56000.0,   78.90,   59.00
 57000.0,   77.00,   56.90
 58000.0,   77.50,   57.50
 59000.0,   79.50,   54.40
 60000.0,   76.80,   53.90
 61000.0,   81.10,   49.50
 62000.0,   80.20,   52.40
 63000.0,   81.40,   50.50
 64000.0,   81.70,   46.10
 65000.0,   82.20,   50.50
 66000.0,   83.90,   54.20
 67000.0,   82.40,   47.60
 68000.0,   85.00,   50.90
 69000.0,   85.50,   57.50
 70000.0,   86.10,   56.10
 71000.0,   85.30,   57.10
 72000.0,   87.60,   55.80
 73000.0,   86.40,   55.20
 74000.0,   85.40,   56.00
 75000.0,   83.20,   57.30
 76000.0,   84.10,   58.30
 77000.0,   83.10,   60.20
 78000.0,   83.70,   59.60
 79000.0,   83.40,   59.60
 80000.0,   82.50,   55.40
 81000.0,   80.60,   53.00
 82000.0,   82.10,   54.60
 83000.0,   81.10,   54.10
 84000.0,   80.20,   54.80
 85000.0,   82.70,   53.60
 86000.0,   82.00,   54.10
 87000.0,   81.60,   56.20
 88000.0,   83.40,   60.80
 89000.0,   81.50,   54.30
 90000.0,   86.60,   60.30
 91000.0,   86.00,   60.60
 92000.0,   85.70,   58.40
 93000.0,   85.70,   60.80
 94000.0,   84.20,   62.90
 95000.0,   85.00,   60.50
 96000.0,   86.20,   60.30
 97000.0,   86.50,   61.50
 98000.0,   85.70,   61.30
 99000.0,   84.50,   61.40
100000.0,   84.90,   61.10
DataSet: RBF_M - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,    8.01,   25.04
  2000.0,   53.24,   22.21
  3000.0,   67.66,   25.21
  4000.0,   70.53,   26.75
  5000.0,   75.82,   27.61
  6000.0,   71.78,   27.34
  7000.0,   73.19,   27.23
  8000.0,   67.97,   25.40
  9000.0,   66.76,   26.59
 10000.0,   63.74,   33.63
 11000.0,   68.14,   36.29
 12000.0,   65.62,   34.24
 13000.0,   60.81,   36.10
 14000.0,   59.86,   31.86
 15000.0,   59.25,   31.85
 16000.0,   63.74,   34.99
 17000.0,   64.18,   34.36
 18000.0,   65.58,   33.43
 19000.0,   66.76,   34.24
 20000.0,   66.72,   34.60
 21000.0,   65.23,   30.17
 22000.0,   69.93,   35.83
 23000.0,   67.85,   38.10
 24000.0,   76.64,   36.50
 25000.0,   71.37,   40.17
 26000.0,   73.30,   36.86
 27000.0,   75.14,   38.06
 28000.0,   74.18,   35.24
 29000.0,   75.42,   34.97
 30000.0,   73.48,   39.07
 31000.0,   73.94,   41.19
 32000.0,   78.61,   46.60
 33000.0,   74.89,   43.11
 34000.0,   75.75,   43.04
 35000.0,   78.00,   46.83
 36000.0,   74.82,   40.03
 37000.0,   75.92,   43.32
 38000.0,   76.36,   42.98
 39000.0,   77.60,   45.08
 40000.0,   79.23,   45.25
 41000.0,   77.62,   50.21
 42000.0,   77.44,   54.31
 43000.0,   75.92,   54.06
 44000.0,   76.16,   55.20
 45000.0,   75.11,   52.42
 46000.0,   75.63,   53.34
 47000.0,   74.29,   43.57
 48000.0,   75.90,   45.34
 49000.0,   73.30,   50.22
 50000.0,   74.72,   49.72
 51000.0,   73.06,   49.05
 52000.0,   71.92,   45.70
 53000.0,   69.58,   47.61
 54000.0,   75.21,   47.72
 55000.0,   72.40,   42.49
 56000.0,   70.24,   42.17
 57000.0,   67.42,   38.95
 58000.0,   68.58,   40.64
 59000.0,   70.71,   34.86
 60000.0,   66.71,   33.86
 61000.0,   71.96,   25.07
 62000.0,   71.47,   31.41
 63000.0,   72.49,   26.78
 64000.0,   73.89,   23.11
 65000.0,   75.00,   30.48
 66000.0,   76.50,   33.14
 67000.0,   74.38,   23.73
 68000.0,   78.99,   31.23
 69000.0,   78.36,   36.57
 70000.0,   79.10,   33.98
 71000.0,   78.57,   37.46
 72000.0,   83.15,   39.95
 73000.0,   80.40,   35.45
 74000.0,   78.84,   36.23
 75000.0,   75.47,   37.66
 76000.0,   77.57,   41.18
 77000.0,   76.13,   43.79
 78000.0,   76.55,   41.87
 79000.0,   75.48,   40.32
 80000.0,   75.39,   37.27
 81000.0,   72.44,   33.24
 82000.0,   74.50,   35.33
 83000.0,   73.15,   34.80
 84000.0,   71.22,   34.30
 85000.0,   75.50,   34.28
 86000.0,   73.09,   31.39
 87000.0,   72.90,   35.49
 88000.0,   76.85,   45.33
 89000.0,   74.59,   37.23
 90000.0,   80.61,   42.55
 91000.0,   80.39,   44.82
 92000.0,   79.51,   40.40
 93000.0,   79.09,   42.69
 94000.0,   77.33,   46.77
 95000.0,   78.66,   43.81
 96000.0,   80.31,   43.37
 97000.0,   81.04,   45.93
 98000.0,   79.77,   45.26
 99000.0,   77.67,   44.38
100000.0,   78.64,   44.98
DataSet: RBF_M - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   18.35,   33.46
  2000.0,   58.97,   31.74
  3000.0,   70.37,   31.46
  4000.0,   72.82,   32.45
  5000.0,   77.52,   32.69
  6000.0,   75.22,   36.20
  7000.0,   75.45,   33.38
  8000.0,   71.50,   33.63
  9000.0,   70.03,   33.80
 10000.0,   67.67,   40.81
 11000.0,   71.41,   42.82
 12000.0,   69.03,   40.77
 13000.0,   64.28,   41.74
 14000.0,   63.17,   37.48
 15000.0,   62.48,   37.25
 16000.0,   67.47,   41.68
 17000.0,   68.87,   42.95
 18000.0,   68.81,   39.67
 19000.0,   70.42,   41.49
 20000.0,   71.21,   43.43
 21000.0,   68.24,   36.22
 22000.0,   72.61,   41.55
 23000.0,   70.44,   43.10
 24000.0,   78.42,   41.34
 25000.0,   74.03,   45.74
 26000.0,   75.67,   42.46
 27000.0,   77.08,   42.89
 28000.0,   76.49,   41.04
 29000.0,   77.09,   39.40
 30000.0,   76.11,   45.11
 31000.0,   76.45,   46.84
 32000.0,   81.12,   52.87
 33000.0,   77.79,   49.68
 34000.0,   78.25,   48.91
 35000.0,   80.15,   52.04
 36000.0,   77.12,   45.50
 37000.0,   78.31,   48.94
 38000.0,   78.72,   48.69
 39000.0,   80.18,   51.39
 40000.0,   82.07,   52.75
 41000.0,   78.64,   52.47
 42000.0,   80.30,   60.10
 43000.0,   78.21,   58.42
 44000.0,   79.30,   61.10
 45000.0,   77.09,   56.20
 46000.0,   77.09,   56.15
 47000.0,   76.38,   48.16
 48000.0,   77.89,   49.87
 49000.0,   76.13,   55.48
 50000.0,   76.25,   52.76
 51000.0,   75.82,   54.27
 52000.0,   75.10,   51.84
 53000.0,   71.73,   51.31
 54000.0,   77.37,   52.28
 55000.0,   75.39,   48.71
 56000.0,   72.42,   46.41
 57000.0,   70.40,   44.53
 58000.0,   71.87,   46.87
 59000.0,   73.72,   41.54
 60000.0,   70.78,   41.94
 61000.0,   74.70,   32.40
 62000.0,   74.08,   37.70
 63000.0,   76.34,   37.02
 64000.0,   76.60,   31.07
 65000.0,   77.30,   36.86
 66000.0,   79.33,   41.21
 67000.0,   77.41,   32.73
 68000.0,   80.65,   36.65
 69000.0,   81.29,   45.16
 70000.0,   81.95,   42.99
 71000.0,   80.63,   43.48
 72000.0,   84.12,   43.41
 73000.0,   82.27,   41.59
 74000.0,   80.79,   42.11
 75000.0,   78.18,   44.55
 76000.0,   79.80,   47.01
 77000.0,   77.82,   47.77
 78000.0,   78.06,   45.63
 79000.0,   77.41,   45.03
 80000.0,   77.15,   41.78
 81000.0,   74.90,   39.20
 82000.0,   76.84,   41.27
 83000.0,   75.23,   39.84
 84000.0,   74.74,   42.35
 85000.0,   77.96,   40.89
 86000.0,   77.16,   41.75
 87000.0,   75.92,   42.67
 88000.0,   78.50,   49.22
 89000.0,   76.34,   41.56
 90000.0,   82.57,   48.37
 91000.0,   81.70,   48.50
 92000.0,   81.16,   45.19
 93000.0,   81.67,   49.74
 94000.0,   79.87,   52.74
 95000.0,   80.29,   48.09
 96000.0,   82.01,   48.24
 97000.0,   82.76,   50.83
 98000.0,   81.78,   50.70
 99000.0,   80.00,   50.19
100000.0,   80.29,   49.22
DataSet: RBF_F - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   38.60,   47.40
  2000.0,   51.00,   51.00
  3000.0,   62.50,   53.70
  4000.0,   66.90,   54.50
  5000.0,   70.90,   60.00
  6000.0,   67.30,   59.20
  7000.0,   67.40,   48.90
  8000.0,   67.70,   54.30
  9000.0,   70.40,   54.00
 10000.0,   70.20,   55.60
 11000.0,   66.40,   55.60
 12000.0,   65.80,   54.80
 13000.0,   65.70,   52.50
 14000.0,   65.10,   56.10
 15000.0,   71.70,   63.00
 16000.0,   70.10,   62.80
 17000.0,   67.40,   59.10
 18000.0,   67.50,   58.10
 19000.0,   66.50,   58.40
 20000.0,   73.10,   53.50
 21000.0,   60.60,   47.50
 22000.0,   66.20,   60.60
 23000.0,   70.20,   52.90
 24000.0,   72.30,   54.20
 25000.0,   67.10,   53.50
 26000.0,   63.20,   49.30
 27000.0,   67.40,   48.90
 28000.0,   67.60,   55.70
 29000.0,   68.60,   50.00
 30000.0,   67.20,   53.30
 31000.0,   66.90,   56.50
 32000.0,   67.40,   55.50
 33000.0,   70.70,   53.40
 34000.0,   64.50,   56.40
 35000.0,   64.50,   52.80
 36000.0,   65.50,   54.70
 37000.0,   72.30,   50.00
 38000.0,   65.50,   58.80
 39000.0,   65.60,   52.20
 40000.0,   68.40,   53.70
 41000.0,   71.20,   56.00
 42000.0,   70.90,   53.70
 43000.0,   68.20,   51.10
 44000.0,   62.20,   50.50
 45000.0,   61.30,   49.00
 46000.0,   66.30,   48.90
 47000.0,   72.50,   51.20
 48000.0,   69.20,   51.80
 49000.0,   66.10,   53.00
 50000.0,   68.20,   60.10
 51000.0,   64.10,   55.30
 52000.0,   68.10,   58.50
 53000.0,   66.40,   55.20
 54000.0,   63.80,   52.60
 55000.0,   64.50,   60.30
 56000.0,   64.00,   54.00
 57000.0,   66.20,   60.70
 58000.0,   70.50,   63.20
 59000.0,   68.00,   50.20
 60000.0,   67.70,   55.70
 61000.0,   70.60,   55.10
 62000.0,   66.30,   46.40
 63000.0,   69.50,   59.40
 64000.0,   71.20,   59.20
 65000.0,   68.20,   60.10
 66000.0,   62.70,   56.90
 67000.0,   60.90,   50.10
 68000.0,   71.10,   54.40
 69000.0,   71.50,   60.60
 70000.0,   65.70,   52.20
 71000.0,   65.20,   54.10
 72000.0,   70.60,   55.60
 73000.0,   66.00,   48.70
 74000.0,   70.50,   54.20
 75000.0,   66.40,   53.80
 76000.0,   69.70,   60.40
 77000.0,   63.20,   53.70
 78000.0,   66.70,   55.20
 79000.0,   67.70,   54.80
 80000.0,   67.10,   56.40
 81000.0,   69.10,   56.10
 82000.0,   71.60,   53.10
 83000.0,   69.70,   50.70
 84000.0,   66.50,   57.20
 85000.0,   67.60,   59.60
 86000.0,   68.50,   54.60
 87000.0,   62.60,   56.20
 88000.0,   59.20,   56.40
 89000.0,   65.70,   50.80
 90000.0,   68.00,   58.90
 91000.0,   69.80,   56.20
 92000.0,   70.90,   59.50
 93000.0,   63.10,   52.30
 94000.0,   61.90,   54.50
 95000.0,   65.60,   54.90
 96000.0,   67.50,   51.90
 97000.0,   70.10,   56.90
 98000.0,   65.40,   52.70
 99000.0,   67.50,   46.90
100000.0,   66.80,   49.40
DataSet: RBF_F - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   10.63,   23.44
  2000.0,   27.94,   27.94
  3000.0,   46.58,   34.05
  4000.0,   52.65,   34.91
  5000.0,   60.03,   45.05
  6000.0,   52.19,   40.35
  7000.0,   53.76,   27.52
  8000.0,   53.39,   34.05
  9000.0,   58.13,   34.94
 10000.0,   56.43,   35.09
 11000.0,   52.00,   36.57
 12000.0,   51.00,   35.24
 13000.0,   51.83,   33.29
 14000.0,   50.14,   37.29
 15000.0,   59.40,   46.92
 16000.0,   57.65,   47.31
 17000.0,   52.34,   40.20
 18000.0,   53.97,   40.65
 19000.0,   51.80,   40.14
 20000.0,   60.73,   32.12
 21000.0,   43.39,   24.57
 22000.0,   51.37,   43.31
 23000.0,   57.79,   33.29
 24000.0,   61.26,   35.94
 25000.0,   53.13,   33.76
 26000.0,   48.82,   29.49
 27000.0,   54.72,   29.03
 28000.0,   53.78,   36.80
 29000.0,   55.90,   29.78
 30000.0,   53.74,   34.13
 31000.0,   51.82,   36.68
 32000.0,   53.82,   36.97
 33000.0,   57.47,   32.37
 34000.0,   49.07,   37.45
 35000.0,   49.93,   33.43
 36000.0,   51.20,   35.93
 37000.0,   59.32,   26.58
 38000.0,   52.02,   42.70
 39000.0,   50.93,   31.81
 40000.0,   53.12,   31.31
 41000.0,   59.72,   38.46
 42000.0,   58.19,   33.48
 43000.0,   53.03,   27.77
 44000.0,   45.38,   28.47
 45000.0,   43.34,   25.33
 46000.0,   53.06,   28.83
 47000.0,   60.71,   30.29
 48000.0,   55.81,   30.85
 49000.0,   51.08,   32.18
 50000.0,   55.59,   44.27
 51000.0,   47.44,   34.55
 52000.0,   54.30,   40.54
 53000.0,   52.68,   36.90
 54000.0,   48.43,   32.48
 55000.0,   48.70,   42.63
 56000.0,   49.22,   35.12
 57000.0,   52.12,   44.33
 58000.0,   58.80,   48.60
 59000.0,   54.29,   28.86
 60000.0,   53.66,   36.44
