learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
40100.0,0.359375,-9.2970569514566E-14,40100.0,86.2,72.39900636422911,83.23207776427705,72.61904761904762,40100.0,-1.0,3.0
40200.0,0.375,-9.701276818911235E-14,40200.0,85.6,71.19446933811292,82.39608801955988,71.25748502994011,40200.0,-1.0,3.0
40300.0,0.375,-9.701276818911235E-14,40300.0,85.2,70.38637773375753,81.59203980099501,70.16129032258064,40300.0,-1.0,3.0
40400.0,0.375,-9.701276818911235E-14,40400.0,84.7,69.38579500888412,80.77889447236181,69.3386773547094,40400.0,-1.0,3.0
40500.0,0.375,-9.701276818911235E-14,40500.0,84.2,68.39999999999999,79.82120051085569,68.0161943319838,40500.0,-1.0,3.0
40600.0,0.375,-9.701276818911235E-14,40600.0,83.6,67.20432902856822,78.8659793814433,66.53061224489795,40600.0,-1.0,3.0
40700.0,0.375,-9.701276818911235E-14,40700.0,83.89999999999999,67.79098147481294,79.3854033290653,67.14285714285714,40700.0,-1.0,3.0
40800.0,0.375,-9.701276818911235E-14,40800.0,83.2,66.37579056920983,78.40616966580977,65.57377049180327,40800.0,-1.0,3.0
40900.0,0.375,-9.701276818911235E-14,40900.0,82.69999999999999,65.38393814730034,77.6485788113695,64.54918032786884,40900.0,-1.0,3.0
41000.0,0.375,-9.701276818911235E-14,41000.0,82.8,65.61306703452688,78.03320561941251,64.46280991735536,41000.0,-1.0,3.0
41100.0,0.375,-9.701276818911235E-14,41100.0,83.5,66.99207809874369,79.14032869785082,65.6964656964657,41100.0,-1.0,3.0
41200.0,0.375,-9.701276818911235E-14,41200.0,83.6,67.19015704711413,79.08163265306122,66.18556701030927,41200.0,-1.0,3.0
41300.0,0.375,-9.701276818911235E-14,41300.0,83.7,67.39869594783791,79.67581047381546,66.66666666666666,41300.0,-1.0,3.0
41400.0,0.375,-9.701276818911235E-14,41400.0,84.5,69.0,81.05134474327627,68.30265848670756,41400.0,-1.0,3.0
41500.0,0.375,-9.701276818911235E-14,41500.0,84.3,68.59949759196147,80.68880688806888,67.62886597938143,41500.0,-1.0,3.0
41600.0,0.390625,-1.010549668636587E-13,41600.0,84.3,68.60025119799042,80.64118372379777,67.7618069815195,41600.0,-1.0,3.0
41700.0,0.390625,-1.010549668636587E-13,41700.0,84.6,69.2014783290402,81.03448275862067,68.24742268041236,41700.0,-1.0,3.0
41800.0,0.390625,-1.010549668636587E-13,41800.0,85.5,71.0016239090611,82.40291262135922,70.40816326530613,41800.0,-1.0,3.0
41900.0,0.390625,-1.010549668636587E-13,41900.0,85.9,71.79548727796447,82.8883495145631,71.04722792607802,41900.0,-1.0,3.0
42000.0,0.390625,-1.010549668636587E-13,42000.0,85.6,71.19769581566526,82.374541003672,70.79107505070994,42000.0,-1.0,3.0
42100.0,0.390625,-1.010549668636587E-13,42100.0,86.0,71.99193367689894,82.84313725490195,71.54471544715447,42100.0,-1.0,3.0
42200.0,0.390625,-1.010549668636587E-13,42200.0,86.3,72.58793869302494,83.53365384615384,72.15447154471545,42200.0,-1.0,3.0
42300.0,0.390625,-1.010549668636587E-13,42300.0,86.1,72.18486856850126,83.29326923076923,71.74796747967478,42300.0,-1.0,3.0
42400.0,0.390625,-1.010549668636587E-13,42400.0,85.39999999999999,70.77790809852247,82.19512195121949,69.9588477366255,42400.0,-1.0,3.0
42500.0,0.390625,-1.010549668636587E-13,42500.0,85.8,71.58169861390735,82.85024154589371,71.25506072874494,42500.0,-1.0,3.0
42600.0,0.390625,-1.010549668636587E-13,42600.0,86.4,72.79053110482448,83.75149342891278,72.63581488933602,42600.0,-1.0,3.0
42700.0,0.390625,-1.010549668636587E-13,42700.0,86.1,72.20689269061272,83.37320574162679,72.1442885771543,42700.0,-1.0,3.0
42800.0,0.390625,-1.010549668636587E-13,42800.0,86.0,72.0,83.21342925659472,71.77419354838709,42800.0,-1.0,3.0
42900.0,0.390625,-1.010549668636587E-13,42900.0,86.4,72.80783134457278,83.8479809976247,72.63581488933602,42900.0,-1.0,3.0
43000.0,0.390625,-1.010549668636587E-13,43000.0,85.9,71.78984434396382,83.17422434367542,71.34146341463415,43000.0,-1.0,3.0
43100.0,0.40625,-1.0509716553820505E-13,43100.0,85.0,69.97309589392094,82.01438848920863,69.19917864476386,43100.0,-1.0,3.0
43200.0,0.40625,-1.0509716553820505E-13,43200.0,85.1,70.16324111305127,82.09134615384615,69.21487603305785,43200.0,-1.0,3.0
43300.0,0.40625,-1.0509716553820505E-13,43300.0,85.9,71.7864574995998,82.84671532846716,71.22448979591837,43300.0,-1.0,3.0
43400.0,0.40625,-1.0509716553820505E-13,43400.0,86.9,73.8,84.2548076923077,73.42799188640974,43400.0,-1.0,3.0
43500.0,0.40625,-1.0509716553820505E-13,43500.0,87.3,74.5951222634746,84.84486873508354,74.08163265306122,43500.0,-1.0,3.0
43600.0,0.40625,-1.0509716553820505E-13,43600.0,87.8,75.59365435013103,85.47619047619047,75.0,43600.0,-1.0,3.0
43700.0,0.40625,-1.0509716553820505E-13,43700.0,88.0,75.99615938550168,85.78199052132702,75.40983606557377,43700.0,-1.0,3.0
43800.0,0.40625,-1.0509716553820505E-13,43800.0,87.8,75.5995119902398,85.54502369668246,75.20325203252033,43800.0,-1.0,3.0
43900.0,0.40625,-1.0509716553820505E-13,43900.0,88.0,75.9995199903998,85.73127229488703,75.60975609756098,43900.0,-1.0,3.0
44000.0,0.40625,-1.0509716553820505E-13,44000.0,88.7,77.3978301916984,86.70588235294117,77.03252032520325,44000.0,-1.0,3.0
44100.0,0.40625,-1.0509716553820505E-13,44100.0,88.8,77.58951189156525,86.79245283018868,77.23577235772358,44100.0,-1.0,3.0
44200.0,0.40625,-1.0509716553820505E-13,44200.0,88.8,77.58125793163084,86.79245283018868,77.41935483870968,44200.0,-1.0,3.0
44300.0,0.40625,-1.0509716553820505E-13,44300.0,88.4,76.78876576262911,86.3529411764706,76.32653061224491,44300.0,-1.0,3.0
44400.0,0.40625,-1.0509716553820505E-13,44400.0,88.1,76.19504857010259,85.9338061465721,76.05633802816901,44400.0,-1.0,3.0
44500.0,0.40625,-1.0509716553820505E-13,44500.0,88.1,76.19885754516217,85.9171597633136,76.2,44500.0,-1.0,3.0
44600.0,0.40625,-1.0509716553820505E-13,44600.0,87.7,75.40255813395407,85.39192399049881,75.30120481927712,44600.0,-1.0,3.0
44700.0,0.421875,-1.091393642127514E-13,44700.0,87.8,75.60322037491052,85.5106888361045,75.64870259481037,44700.0,-1.0,3.0
44800.0,0.421875,-1.091393642127514E-13,44800.0,87.2,74.40491425646276,84.72553699284009,74.29718875502009,44800.0,-1.0,3.0
44900.0,0.421875,-1.091393642127514E-13,44900.0,86.3,72.60306845633289,83.45410628019324,72.6,44900.0,-1.0,3.0
45000.0,0.421875,-1.091393642127514E-13,45000.0,86.2,72.40364271916107,83.23207776427705,72.28915662650603,45000.0,-1.0,3.0
45100.0,0.421875,-1.091393642127514E-13,45100.0,86.6,73.19796304519144,83.81642512077293,73.2,45100.0,-1.0,3.0
45200.0,0.421875,-1.091393642127514E-13,45200.0,86.6,73.19485341185508,83.75757575757576,73.03822937625755,45200.0,-1.0,3.0
45300.0,0.421875,-1.091393642127514E-13,45300.0,85.9,71.80811926165265,82.8883495145631,71.51515151515152,45300.0,-1.0,3.0
45400.0,0.421875,-1.091393642127514E-13,45400.0,85.5,70.99373464668368,82.4455205811138,70.34764826175869,45400.0,-1.0,3.0
45500.0,0.421875,-1.091393642127514E-13,45500.0,84.8,69.59087726317895,81.48599269183923,68.72427983539094,45500.0,-1.0,3.0
45600.0,0.421875,-1.091393642127514E-13,45600.0,84.1,68.19771023513692,80.32178217821782,67.61710794297352,45600.0,-1.0,3.0
45700.0,0.421875,-1.091393642127514E-13,45700.0,83.1,66.19864794591783,78.60759493670886,65.85858585858585,45700.0,-1.0,3.0
45800.0,0.421875,-1.091393642127514E-13,45800.0,83.39999999999999,66.79933598671973,78.93401015228426,66.46464646464646,45800.0,-1.0,3.0
45900.0,0.421875,-1.091393642127514E-13,45900.0,83.2,66.39999999999999,78.86792452830188,65.71428571428571,45900.0,-1.0,3.0
46000.0,0.421875,-1.091393642127514E-13,46000.0,83.0,65.99931998639971,78.61635220125785,65.9318637274549,46000.0,-1.0,3.0
46100.0,0.421875,-1.091393642127514E-13,46100.0,82.3,64.59971679773437,77.65151515151516,64.4578313253012,46100.0,-1.0,3.0
46200.0,0.421875,-1.091393642127514E-13,46200.0,82.0,63.99351883339,77.41530740276036,63.92785571142283,46200.0,-1.0,3.0
46300.0,0.421875,-1.091393642127514E-13,46300.0,82.1,64.19885436333962,77.54077791718944,64.3426294820717,46300.0,-1.0,3.0
46400.0,0.421875,-1.091393642127514E-13,46400.0,82.39999999999999,64.7898594795301,77.8337531486146,64.6586345381526,46400.0,-1.0,3.0
46500.0,0.4375,-1.1318156288729775E-13,46500.0,83.39999999999999,66.78206231364936,79.30174563591021,66.46464646464646,46500.0,-1.0,3.0
46600.0,0.4375,-1.1318156288729775E-13,46600.0,83.6,67.18437976476802,79.70297029702968,66.59877800407331,46600.0,-1.0,3.0
46700.0,0.4375,-1.1318156288729775E-13,46700.0,84.3,68.59346744122777,80.85365853658536,67.7618069815195,46700.0,-1.0,3.0
46800.0,0.4375,-1.1318156288729775E-13,46800.0,84.6,69.18952443830902,81.35593220338981,68.1159420289855,46800.0,-1.0,3.0
46900.0,0.4375,-1.1318156288729775E-13,46900.0,85.1,70.18926813652915,81.91747572815534,69.59183673469387,46900.0,-1.0,3.0
47000.0,0.4375,-1.1318156288729775E-13,47000.0,84.8,69.59416207911919,81.44078144078145,68.97959183673468,47000.0,-1.0,3.0
47100.0,0.4375,-1.1318156288729775E-13,47100.0,85.1,70.19523123699791,81.78484107579462,69.71544715447155,47100.0,-1.0,3.0
47200.0,0.4375,-1.1318156288729775E-13,47200.0,84.89999999999999,69.79758380670454,81.3118811881188,69.55645161290323,47200.0,-1.0,3.0
47300.0,0.4375,-1.1318156288729775E-13,47300.0,85.0,69.99903996927901,81.3664596273292,69.69696969696969,47300.0,-1.0,3.0
47400.0,0.4375,-1.1318156288729775E-13,47400.0,84.89999999999999,69.79347539068438,81.21890547263682,69.73947895791582,47400.0,-1.0,3.0
47500.0,0.4375,-1.1318156288729775E-13,47500.0,84.1,68.1956746117472,79.92424242424242,68.76227897838899,47500.0,-1.0,3.0
47600.0,0.4375,-1.1318156288729775E-13,47600.0,84.6,69.19112704458882,80.74999999999999,69.98050682261207,47600.0,-1.0,3.0
47700.0,0.4375,-1.1318156288729775E-13,47700.0,84.39999999999999,68.79300963415804,80.59701492537312,69.59064327485379,47700.0,-1.0,3.0
47800.0,0.4375,-1.1318156288729775E-13,47800.0,85.0,69.98739470577642,81.48148148148147,71.04247104247104,47800.0,-1.0,3.0
47900.0,0.4375,-1.1318156288729775E-13,47900.0,85.5,70.97701379492558,82.27383863080685,71.56862745098039,47900.0,-1.0,3.0
48000.0,0.4375,-1.1318156288729775E-13,48000.0,85.8,71.59454615286135,82.61933904528765,71.88118811881188,48000.0,-1.0,3.0
48100.0,0.453125,-1.1722376156184408E-13,48100.0,86.2,72.3690533397405,83.12958435207823,72.45508982035928,48100.0,-1.0,3.0
48200.0,0.453125,-1.1722376156184408E-13,48200.0,86.4,72.79706208270494,83.53510895883775,72.74549098196393,48200.0,-1.0,3.0
48300.0,0.453125,-1.1722376156184408E-13,48300.0,86.9,73.79664597068424,84.21686746987952,73.69477911646585,48300.0,-1.0,3.0
48400.0,0.453125,-1.1722376156184408E-13,48400.0,86.9,73.79392018948397,84.29256594724221,73.64185110663983,48400.0,-1.0,3.0
48500.0,0.453125,-1.1722376156184408E-13,48500.0,86.5,72.96907662365746,83.73493975903614,72.22222222222221,48500.0,-1.0,3.0
48600.0,0.453125,-1.1722376156184408E-13,48600.0,85.9,71.74801635008416,82.84671532846716,70.56367432150313,48600.0,-1.0,3.0
48700.0,0.453125,-1.1722376156184408E-13,48700.0,86.4,72.74734787609661,83.47509113001216,71.5481171548117,48700.0,-1.0,3.0
48800.0,0.453125,-1.1722376156184408E-13,48800.0,85.0,69.95673770229129,81.34328358208953,68.81496881496881,48800.0,-1.0,3.0
48900.0,0.453125,-1.1722376156184408E-13,48900.0,84.2,68.39279355693097,79.94923857868021,68.14516129032258,48900.0,-1.0,3.0
49000.0,0.453125,-1.1722376156184408E-13,49000.0,85.0,69.97946595471302,81.29675810473815,69.38775510204081,49000.0,-1.0,3.0
49100.0,0.453125,-1.1722376156184408E-13,49100.0,84.5,68.99751980158412,80.625,68.87550200803211,49100.0,-1.0,3.0
49200.0,0.453125,-1.1722376156184408E-13,49200.0,84.1,68.1885478772358,79.97481108312343,67.81376518218623,49200.0,-1.0,3.0
49300.0,0.453125,-1.1722376156184408E-13,49300.0,83.6,67.18989448750214,79.18781725888324,66.73427991886409,49300.0,-1.0,3.0
49400.0,0.453125,-1.1722376156184408E-13,49400.0,83.6,67.19409493708866,79.29292929292929,67.0020120724346,49400.0,-1.0,3.0
49500.0,0.453125,-1.1722376156184408E-13,49500.0,84.39999999999999,68.79787825572139,80.54862842892766,69.10891089108911,49500.0,-1.0,3.0
49600.0,0.453125,-1.1722376156184408E-13,49600.0,84.8,69.61166911905828,81.23456790123456,69.96047430830039,49600.0,-1.0,3.0
49700.0,0.46875,-1.2126596023639043E-13,49700.0,84.89999999999999,69.80941946112813,81.3810110974106,70.2755905511811,49700.0,-1.0,3.0
49800.0,0.46875,-1.2126596023639043E-13,49800.0,85.9,71.80902111324376,82.80487804878048,71.8562874251497,49800.0,-1.0,3.0
49900.0,0.46875,-1.2126596023639043E-13,49900.0,86.6,73.19303018784883,84.04761904761905,72.65306122448979,49900.0,-1.0,3.0
50000.0,0.46875,-1.2126596023639043E-13,50000.0,85.7,71.40754840722049,82.60340632603406,70.99391480730223,50000.0,-1.0,3.0
50100.0,0.46875,-1.2126596023639043E-13,50100.0,85.39999999999999,70.8066560824132,82.38841978287093,70.20408163265306,50100.0,-1.0,3.0
50200.0,0.46875,-1.2126596023639043E-13,50200.0,85.9,71.82727120147698,83.13397129186603,71.34146341463415,50200.0,-1.0,3.0
50300.0,0.46875,-1.2126596023639043E-13,50300.0,85.8,71.65397083952155,83.1353919239905,71.07942973523421,50300.0,-1.0,3.0
50400.0,0.46875,-1.2126596023639043E-13,50400.0,85.39999999999999,70.85002136334052,82.47298919567827,70.08196721311475,50400.0,-1.0,3.0
50500.0,0.46875,-1.2126596023639043E-13,50500.0,85.1,70.26802675478504,82.15568862275448,69.21487603305785,50500.0,-1.0,3.0
50600.0,0.46875,-1.2126596023639043E-13,50600.0,84.89999999999999,69.85666946141255,81.80722891566265,69.24643584521385,50600.0,-1.0,3.0
50700.0,0.46875,-1.2126596023639043E-13,50700.0,84.7,69.45742005030543,81.5884476534296,68.83910386965375,50700.0,-1.0,3.0
50800.0,0.46875,-1.2126596023639043E-13,50800.0,84.5,69.04902634227383,81.39255702280911,68.4959349593496,50800.0,-1.0,3.0
50900.0,0.46875,-1.2126596023639043E-13,50900.0,84.8,69.67096993036294,81.70878459687123,68.9161554192229,50900.0,-1.0,3.0
51000.0,0.46875,-1.2126596023639043E-13,51000.0,85.7,71.44477459343749,83.11688311688312,70.81632653061224,51000.0,-1.0,3.0
51100.0,0.46875,-1.2126596023639043E-13,51100.0,86.3,72.64529938421973,83.80614657210401,72.09775967413442,51100.0,-1.0,3.0
51200.0,0.46875,-1.2126596023639043E-13,51200.0,85.7,71.46528742237759,82.91517323775388,70.63655030800821,51200.0,-1.0,3.0
51300.0,0.46875,-1.2126596023639043E-13,51300.0,86.5,73.03688554058049,84.02366863905326,72.50509164969449,51300.0,-1.0,3.0
51400.0,0.46875,-1.2126596023639043E-13,51400.0,87.2,74.43037671246559,85.04672897196261,73.93075356415478,51400.0,-1.0,3.0
51500.0,0.46875,-1.2126596023639043E-13,51500.0,87.3,74.62537462537463,85.19813519813519,74.08163265306122,51500.0,-1.0,3.0
51600.0,0.484375,-1.2530815891093678E-13,51600.0,87.2,74.42046362909672,85.16801853997681,73.87755102040816,51600.0,-1.0,3.0
51700.0,0.484375,-1.2530815891093678E-13,51700.0,87.4,74.83543171214929,85.48387096774194,73.96694214876032,51700.0,-1.0,3.0
51800.0,0.484375,-1.2530815891093678E-13,51800.0,87.1,74.2278339393455,85.13824884792626,73.4020618556701,51800.0,-1.0,3.0
51900.0,0.484375,-1.2530815891093678E-13,51900.0,86.7,73.4223252467927,84.5707656612529,72.63374485596708,51900.0,-1.0,3.0
52000.0,0.484375,-1.2530815891093678E-13,52000.0,86.4,72.82348051283691,84.22273781902551,71.78423236514523,52000.0,-1.0,3.0
52100.0,0.484375,-1.2530815891093678E-13,52100.0,86.5,73.00820550552632,84.30232558139534,71.93347193347192,52100.0,-1.0,3.0
52200.0,0.484375,-1.2530815891093678E-13,52200.0,86.8,73.6088674205467,84.61538461538461,72.8395061728395,52200.0,-1.0,3.0
52300.0,0.484375,-1.2530815891093678E-13,52300.0,86.2,72.41489595618366,83.70720188902007,71.54639175257732,52300.0,-1.0,3.0
52400.0,0.484375,-1.2530815891093678E-13,52400.0,85.3,70.60517348946584,82.41626794258373,69.93865030674846,52400.0,-1.0,3.0
52500.0,0.484375,-1.2530815891093678E-13,52500.0,85.39999999999999,70.80560532377783,82.49400479616307,70.44534412955466,52500.0,-1.0,3.0
52600.0,0.484375,-1.2530815891093678E-13,52600.0,85.7,71.40205905174827,82.8125,71.285140562249,52600.0,-1.0,3.0
52700.0,0.484375,-1.2530815891093678E-13,52700.0,85.3,70.60423299044936,82.02933985330073,70.83333333333333,52700.0,-1.0,3.0
52800.0,0.484375,-1.2530815891093678E-13,52800.0,85.7,71.39999999999999,82.60340632603406,71.39999999999999,52800.0,-1.0,3.0
52900.0,0.484375,-1.2530815891093678E-13,52900.0,85.5,70.98212498899322,82.29548229548229,70.94188376753506,52900.0,-1.0,3.0
53000.0,0.484375,-1.2530815891093678E-13,53000.0,85.1,70.1670644391408,81.74019607843137,70.43650793650794,53000.0,-1.0,3.0
53100.0,0.5,-1.2935035758548313E-13,53100.0,85.39999999999999,70.75882843043004,82.19512195121949,70.91633466135457,53100.0,-1.0,3.0
53200.0,0.5,-1.2935035758548313E-13,53200.0,85.39999999999999,70.73819907644946,82.45192307692307,70.8,53200.0,-1.0,3.0
53300.0,0.5,-1.2935035758548313E-13,53300.0,85.8,71.5632597315732,82.953181272509,71.76938369781311,53300.0,-1.0,3.0
53400.0,0.5,-1.2935035758548313E-13,53400.0,85.9,71.7735800709464,83.29383886255924,71.4574898785425,53400.0,-1.0,3.0
53500.0,0.5,-1.2935035758548313E-13,53500.0,85.2,70.38341471223886,82.33890214797135,70.04048582995951,53500.0,-1.0,3.0
53600.0,0.5,-1.2935035758548313E-13,53600.0,85.1,70.18664361634012,82.26190476190476,69.27835051546391,53600.0,-1.0,3.0
53700.0,0.5,-1.2935035758548313E-13,53700.0,84.89999999999999,69.76734873663555,82.06650831353919,68.4759916492693,53700.0,-1.0,3.0
53800.0,0.5,-1.2935035758548313E-13,53800.0,84.39999999999999,68.74999999999999,81.38424821002386,67.5,53800.0,-1.0,3.0
53900.0,0.5,-1.2935035758548313E-13,53900.0,84.39999999999999,68.74060715359181,81.58205430932703,67.56756756756756,53900.0,-1.0,3.0
54000.0,0.5,-1.2935035758548313E-13,54000.0,84.8,69.53028529274981,82.11764705882352,68.20083682008368,54000.0,-1.0,3.0
54100.0,0.5,-1.2935035758548313E-13,54100.0,84.5,68.94235701461912,81.72169811320754,67.97520661157024,54100.0,-1.0,3.0
54200.0,0.5,-1.2935035758548313E-13,54200.0,85.2,70.3668108281275,82.46445497630332,69.54732510288065,54200.0,-1.0,3.0
54300.0,0.5,-1.2935035758548313E-13,54300.0,84.8,69.54823199439045,81.9905213270142,68.53002070393373,54300.0,-1.0,3.0
54400.0,0.5,-1.2935035758548313E-13,54400.0,85.8,71.54582324746316,83.05489260143197,70.78189300411523,54400.0,-1.0,3.0
54500.0,0.5,-1.2935035758548313E-13,54500.0,86.7,73.33108753017797,84.24170616113744,72.34927234927234,54500.0,-1.0,3.0
54600.0,0.5,-1.2935035758548313E-13,54600.0,86.4,72.7511700968135,83.7708830548926,72.01646090534979,54600.0,-1.0,3.0
54700.0,0.515625,-1.3339255626002948E-13,54700.0,86.2,72.35743044288203,83.49282296650718,71.77914110429448,54700.0,-1.0,3.0
54800.0,0.515625,-1.3339255626002948E-13,54800.0,85.39999999999999,70.78410655396536,82.19512195121949,70.56451612903226,54800.0,-1.0,3.0
54900.0,0.515625,-1.3339255626002948E-13,54900.0,85.3,70.5964715765892,81.85185185185185,70.54108216432866,54900.0,-1.0,3.0
55000.0,0.515625,-1.3339255626002948E-13,55000.0,84.8,69.60778040821549,81.18811881188117,69.47791164658635,55000.0,-1.0,3.0
55100.0,0.515625,-1.3339255626002948E-13,55100.0,85.3,70.5964715765892,81.91881918819189,70.18255578093306,55100.0,-1.0,3.0
55200.0,0.515625,-1.3339255626002948E-13,55200.0,84.5,68.98585755104327,80.76923076923077,68.43177189409369,55200.0,-1.0,3.0
55300.0,0.515625,-1.3339255626002948E-13,55300.0,84.0,67.96104062540049,79.89949748743719,67.07818930041152,55300.0,-1.0,3.0
55400.0,0.515625,-1.3339255626002948E-13,55400.0,83.39999999999999,66.75092436436178,79.30174563591021,65.77319587628865,55400.0,-1.0,3.0
55500.0,0.515625,-1.3339255626002948E-13,55500.0,82.69999999999999,65.38864747637224,78.32080200501252,64.83739837398373,55500.0,-1.0,3.0
55600.0,0.515625,-1.3339255626002948E-13,55600.0,82.0,63.95386094200576,77.27272727272727,62.962962962962955,55600.0,-1.0,3.0
55700.0,0.515625,-1.3339255626002948E-13,55700.0,82.39999999999999,64.76547016075753,77.8894472361809,63.86036960985625,55700.0,-1.0,3.0
55800.0,0.515625,-1.3339255626002948E-13,55800.0,84.2,68.35962688390386,80.63725490196076,67.28778467908903,55800.0,-1.0,3.0
55900.0,0.515625,-1.3339255626002948E-13,55900.0,84.2,68.3540500807172,80.73170731707316,67.28778467908903,55900.0,-1.0,3.0
56000.0,0.53125,-1.3743475493457582E-13,56000.0,84.39999999999999,68.76739315845742,80.97560975609754,68.09815950920245,56000.0,-1.0,3.0
56100.0,0.53125,-1.3743475493457582E-13,56100.0,83.5,66.94499647413295,79.6044499381953,66.11909650924024,56100.0,-1.0,3.0
56200.0,0.53125,-1.3743475493457582E-13,56200.0,84.0,67.95629238281015,80.48780487804876,67.280163599182,56200.0,-1.0,3.0
56300.0,0.53125,-1.3743475493457582E-13,56300.0,84.7,69.36691626957113,81.61057692307692,68.83910386965375,56300.0,-1.0,3.0
56400.0,0.53125,-1.3743475493457582E-13,56400.0,85.1,70.18330264948372,82.0048309178744,69.8989898989899,56400.0,-1.0,3.0
56500.0,0.53125,-1.3743475493457582E-13,56500.0,85.7,71.37114211124815,82.7710843373494,70.87576374745417,56500.0,-1.0,3.0
56600.0,0.53125,-1.3743475493457582E-13,56600.0,86.9,73.76978278977381,84.47867298578198,73.31975560081466,56600.0,-1.0,3.0
56700.0,0.53125,-1.3743475493457582E-13,56700.0,87.1,74.1658989866624,84.91228070175438,73.67346938775509,56700.0,-1.0,3.0
56800.0,0.53125,-1.3743475493457582E-13,56800.0,86.6,73.18444697924797,84.30913348946135,72.92929292929293,56800.0,-1.0,3.0
56900.0,0.53125,-1.3743475493457582E-13,56900.0,87.0,73.99542319448223,84.74178403755869,73.89558232931726,56900.0,-1.0,3.0
57000.0,0.53125,-1.3743475493457582E-13,57000.0,87.1,74.18967587034814,84.92990654205607,73.99193548387096,57000.0,-1.0,3.0
57100.0,0.53125,-1.3743475493457582E-13,57100.0,87.9,75.80193584513239,86.02771362586606,75.8,57100.0,-1.0,3.0
57200.0,0.53125,-1.3743475493457582E-13,57200.0,87.7,75.4,85.7308584686775,75.30120481927712,57200.0,-1.0,3.0
57300.0,0.53125,-1.3743475493457582E-13,57300.0,88.4,76.80296921993984,86.60508083140877,76.65995975855131,57300.0,-1.0,3.0
57400.0,0.53125,-1.3743475493457582E-13,57400.0,87.6,75.20148791072535,85.44600938967136,74.89878542510121,57400.0,-1.0,3.0
57500.0,0.53125,-1.3743475493457582E-13,57500.0,87.3,74.6,85.02358490566037,74.08163265306122,57500.0,-1.0,3.0
57600.0,0.546875,-1.4147695360912217E-13,57600.0,86.9,73.79266194534469,84.47867298578198,73.42799188640974,57600.0,-1.0,3.0
57700.0,0.546875,-1.4147695360912217E-13,57700.0,86.5,72.99891995679828,83.79351740696278,72.83702213279678,57700.0,-1.0,3.0
57800.0,0.546875,-1.4147695360912217E-13,57800.0,86.8,73.60380105264841,84.05797101449274,73.22515212981745,57800.0,-1.0,3.0
57900.0,0.546875,-1.4147695360912217E-13,57900.0,86.9,73.80251495856398,84.29256594724221,73.26530612244898,57900.0,-1.0,3.0
58000.0,0.546875,-1.4147695360912217E-13,58000.0,86.7,73.40425531914893,83.81995133819952,72.74590163934425,58000.0,-1.0,3.0
58100.0,0.546875,-1.4147695360912217E-13,58100.0,86.2,72.40529818274891,83.08823529411762,71.72131147540983,58100.0,-1.0,3.0
58200.0,0.546875,-1.4147695360912217E-13,58200.0,86.5,73.00647844517316,83.41523341523342,72.72727272727273,58200.0,-1.0,3.0
58300.0,0.546875,-1.4147695360912217E-13,58300.0,85.39999999999999,70.80327003375622,81.74999999999999,70.62374245472837,58300.0,-1.0,3.0
58400.0,0.546875,-1.4147695360912217E-13,58400.0,85.6,71.19735015621437,82.26600985221674,71.0261569416499,58400.0,-1.0,3.0
58500.0,0.546875,-1.4147695360912217E-13,58500.0,85.6,71.19665881242224,82.35294117647058,71.14228456913827,58500.0,-1.0,3.0
58600.0,0.546875,-1.4147695360912217E-13,58600.0,85.39999999999999,70.80887410227291,82.10784313725489,70.5050505050505,58600.0,-1.0,3.0
58700.0,0.546875,-1.4147695360912217E-13,58700.0,85.6,71.2313003452244,82.43902439024389,70.5521472392638,58700.0,-1.0,3.0
58800.0,0.546875,-1.4147695360912217E-13,58800.0,85.1,70.20738856763522,81.6953316953317,69.8989898989899,58800.0,-1.0,3.0
58900.0,0.546875,-1.4147695360912217E-13,58900.0,84.7,69.39999999999999,81.25,69.02834008097165,58900.0,-1.0,3.0
59000.0,0.546875,-1.4147695360912217E-13,59000.0,85.0,69.99579941191766,81.84019370460047,69.38775510204081,59000.0,-1.0,3.0
59100.0,0.546875,-1.4147695360912217E-13,59100.0,84.3,68.6,80.80684596577017,67.89366053169734,59100.0,-1.0,3.0
59200.0,0.5625,-1.4551915228366852E-13,59200.0,83.8,67.59274077393336,79.99999999999999,66.1795407098121,59200.0,-1.0,3.0
59300.0,0.5625,-1.4551915228366852E-13,59300.0,84.5,68.9928063310688,81.18932038834951,67.50524109014674,59300.0,-1.0,3.0
59400.0,0.5625,-1.4551915228366852E-13,59400.0,84.89999999999999,69.8,81.71912832929782,68.41004184100417,59400.0,-1.0,3.0
59500.0,0.5625,-1.4551915228366852E-13,59500.0,84.7,69.40587407217814,81.1576354679803,68.05845511482254,59500.0,-1.0,3.0
59600.0,0.5625,-1.4551915228366852E-13,59600.0,84.89999999999999,69.79855033041585,81.26550868486352,68.4759916492693,59600.0,-1.0,3.0
59700.0,0.5625,-1.4551915228366852E-13,59700.0,84.8,69.59671644537609,81.04738154613464,68.59504132231405,59700.0,-1.0,3.0
59800.0,0.5625,-1.4551915228366852E-13,59800.0,84.7,69.40440576556975,81.06435643564356,67.9245283018868,59800.0,-1.0,3.0
